normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
KGRN,EXCHANGE_TRADED_FUND,545,KGRN,KGRN,KGRN,KRANESHARES TR MSCI CHINA ENVIRONMENT INDEX ETF,ARCX
KHC,COMMON_STOCK,564,KHC,KHC,KHC,KRAFT HEINZ CO,XNGS
KIDS,COMMON_STOCK,564,KIDS,KIDS,KIDS,ORTHOPEDIATRICS CORP,XNMS
KIE,EXCHANGE_TRADED_FUND,545,KIE,KIE,KIE,SPDR SERIES TRUST S&P INSURANCE ETF,ARCX
KIE.IV,INDEX,340,KIE.IV,KIE.IV,$KIE.IV,SPDR KBW Insurance ETF (Intraday Value),XASE
KIM,REIT,558,KIM,KIM,KIM,KIMCO REALTY CORP,XNYS
KIMpL,PREFERRED_STOCK,558,KIM-L,KIMpL,KIM/PL,KIMCO REALTY CORP 5.125% DEP SHS REP 1/1000TH CUM RED CL L,XNYS
KIMpM,PREFERRED_STOCK,558,KIM-M,KIMpM,KIM/PM,KIMCO REALTY CORP 5.25% CUM RED DEP SHS 1/1000 PFD CL M,XNYS
KIN,COMMON_STOCK,564,KIN,KIN,KIN,KINDRED BIOSCIENCES INC,XNCM
KINS,COMMON_STOCK,564,KINS,KINS,KINS,KINGSTONE COMPANIES INC,XNCM
KINZU,UNIT,564,KINZU,KINZU,KINZU,KINS TECHNOLOGY GROUP INC UNIT 1 CL A & 1/2 WT EXP,XNCM
KIO,CLOSED_END_FUND,558,KIO,KIO,KIO,KKR INCOME OPPORTUNITIES FD,XNYS
KIQ,COMMON_STOCK,545,KIQ,KIQ,KIQ,KELSO TECHNOLOGIES,XASE
KIRK,COMMON_STOCK,564,KIRK,KIRK,KIRK,KIRKLAND'S INC,XNGS
KJAN,EXCHANGE_TRADED_FUND,545,KJAN,KJAN,KJAN,INNOVATOR ETFS TRUST INNOVATOR RUSSELL 2000 POWER BUFFER ETF,BATS
KJUL,EXCHANGE_TRADED_FUND,545,KJUL,KJUL,KJUL,INNOVATOR RUSSELL 2000 POWER BUFFER ETF - JULY,BATS
KKR,LIMITED_PARTNERSHIP,558,KKR,KKR,KKR,KKR & CO INC,XNYS
KKRpA,PREFERRED_STOCK,558,KKR-A,KKRpA,KKR/PA,KKR & CO INC 6.75% PREFERRED STOCK SERIES A USD25,XNYS
KKRpB,PREFERRED_STOCK,558,KKR-B,KKRpB,KKR/PB,KKR & CO INC 6.50% PREFERRED STOCK SERIES B USD25,XNYS
KKRpC,PREFERRED_STOCK,558,KKR-C,KKRpC,KKR/PC,KKR & CO INC 6.00% PFD MANDATORY CONV SER C,XNYS
KL,COMMON_STOCK,558,KL,KL,KL,KIRKLAND LAKE GOLD,XNYS
KLAC,COMMON_STOCK,564,KLAC,KLAC,KLAC,KLA CORPORATION,XNGS
KLAQU,UNIT,564,KLAQU,KLAQU,KLAQU,KL ACQUISITION CORP UNIT 1 CLASS A COM & 1/3 WT EXP,XNCM
KLCD,EXCHANGE_TRADED_FUND,545,KLCD,KLCD,KLCD,KRANESHARES TR KFA LARGE CAP QUALITY DIVIDEND INDEX ETF,ARCX
KLDO,COMMON_STOCK,564,KLDO,KLDO,KLDO,KALEIDO BIOSCIENCES INC,XNGS
KLDW,EXCHANGE_TRADED_FUND,545,KLDW,KLDW,KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF,ARCX
KLDW,EXCHANGE_TRADED_FUND,624,E:KLDW,KLDW,$KLDW.NV,Knowledge Leaders Developed World ETF,XNYS
KLDW.IV,INDEX,340,KLDW.IV,KLDW.IV,$KLDW.IV,Knowledge Leaders Developed World ETF Intraday Value,XASE
KLIC,COMMON_STOCK,564,KLIC,KLIC,KLIC,KULICKE & SOFFA INDUSTRIES INC,XNGS
KLR,COMMON_STOCK,545,KLR,KLR,KLR,KALEYRA INC,XASE
KLR.WS,WARRANT,545,KLR+,KLR.WS,KLR/W,KALEYRA INC C/WTS 25/11/2024(TO PUR COM),XASE
KLX,INDEX,624,I:KLX,KLX,$KLX,VanEck Vectors Steel ETF,XNYS
KLX.EU,INDEX,340,KLX.EU,KLX.EU,$KLX.EU,Market Vectors Steel (Estimated Cash Per Creation Unit),XASE
KLX.NV,INDEX,340,KLX.NV,KLX.NV,$KLX.NV,Market Vectors Steel (Net Asset Value),XASE
KLX.TC,INDEX,340,KLX.TC,KLX.TC,$KLX.TC,Market Vectors Steel (Total Cash Amount Per Creation Unit),XASE
KLXE,COMMON_STOCK,564,KLXE,KLXE,KLXE,KLX ENERGY SERVICES HOLDINGS INC,XNGS
KMB,COMMON_STOCK,558,KMB,KMB,KMB,KIMBERLY CLARK CORP,XNYS
KMDA,COMMON_STOCK,564,KMDA,KMDA,KMDA,KAMADA LTD,XNGS
KMED,EXCHANGE_TRADED_FUND,545,KMED,KMED,KMED,KRANESHARES TR EMERGING MARKETS HEALTHCARE INDEX ETF,ARCX
KMF,CLOSED_END_FUND,558,KMF,KMF,KMF,KAYNE ANDERSON NEXTGEN ENERGY & INF,XNYS
KMI,COMMON_STOCK,558,KMI,KMI,KMI,KINDER MORGAN INC,XNYS
KMLM,EXCHANGE_TRADED_FUND,545,KMLM,KMLM,KMLM,KFA MOUNT LUCAS INDEX STRATEGY ETF,ARCX
KMPH,COMMON_STOCK,564,KMPH,KMPH,KMPH,KEMPHARM INC,XNCM
KMPR,COMMON_STOCK,558,KMPR,KMPR,KMPR,KEMPER CORP,XNYS
KMT,COMMON_STOCK,558,KMT,KMT,KMT,KENNAMETAL INC,XNYS
KMX,COMMON_STOCK,558,KMX,KMX,KMX,CARMAX INC,XNYS
KN,COMMON_STOCK,558,KN,KN,KN,KNOWLES CORP,XNYS
KNDI,COMMON_STOCK,564,KNDI,KNDI,KNDI,KANDI TECHNOLGIES GROUP INC,XNGS
KNG,EXCHANGE_TRADED_FUND,545,KNG,KNG,KNG,ETF SERIES SOLUTIONS CBOE VEST S&P500 DIV ARISTOCRATS TGT INC,BATS
KNGS,EXCHANGE_TRADED_FUND,545,KNGS,KNGS,KNGS,UPHOLDINGS COMPOUND KINGS ETF,BATS
KNL,COMMON_STOCK,558,KNL,KNL,KNL,KNOLL INC,XNYS
KNOP,LIMITED_PARTNERSHIP,558,KNOP,KNOP,KNOP,KNOT OFFSHORE PARTNERS LP,XNYS
KNSA,COMMON_STOCK,564,KNSA,KNSA,KNSA,KINIKSA PHARMACEUTICALS LTD,XNGS
KNSL,COMMON_STOCK,564,KNSL,KNSL,KNSL,KINSALE CAPITAL GROUP INC,XNGS
KNTE,COMMON_STOCK,564,KNTE,KNTE,KNTE,KINNATE BIOPHARMA INC,XNGS
KNX,COMMON_STOCK,558,KNX,KNX,KNX,KNIGHT SWIFT TRANSN HLDGS INC,XNYS
KO,COMMON_STOCK,558,KO,KO,KO,COCA-COLA CO,XNYS
KOCT,EXCHANGE_TRADED_FUND,545,KOCT,KOCT,KOCT,INNOVATOR ETFS TRUST RUSSELL 2000 PWR BUFFER ETF OCTOBER,BATS
KOD,COMMON_STOCK,564,KOD,KOD,KOD,KODIAK SCIENCES INC,XNMS
KODK,COMMON_STOCK,558,KODK,KODK,KODK,EASTMAN KODAK CO,XNYS
KOF,DEPOSITORY_RECEIPT,558,KOF,KOF,KOF,COCA-COLA FEMSA S.A.B. DE C.V. ADS EA REP 10 UNTS(3 SER'B'SHS & 5 SER'L,XNYS
KOIN,EXCHANGE_TRADED_FUND,545,KOIN,KOIN,KOIN,CAPITAL LINK NEXTGEN PROTOCOL ETF,ARCX
KOKU,EXCHANGE_TRADED_FUND,545,KOKU,KOKU,KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF,ARCX
KOL.IV,INDEX,340,KOL.IV,KOL.IV,$KOL.IV,VanEck Vectors Coal ETF,XASE
KOLD,EXCHANGE_TRADED_FUND,545,KOLD,KOLD,KOLD,PROSHARES TRUST II ULTRASHORT BLOOMBERG NATURAL GAS,ARCX
KOMP,EXCHANGE_TRADED_FUND,545,KOMP,KOMP,KOMP,SPDR SERIES TRUST S&P KENSHO NEW ECONOMIES COMPOSITE ETF,ARCX
KOP,COMMON_STOCK,558,KOP,KOP,KOP,KOPPERS HOLDINGS INC,XNYS
KOPN,COMMON_STOCK,564,KOPN,KOPN,KOPN,KOPIN CORP,XNCM
KOR,EXCHANGE_TRADED_FUND,564,KOR,KOR,KOR,CORVUS GOLD INC COM NPV,XNCM
KORP,EXCHANGE_TRADED_FUND,545,KORP,KORP,KORP,AMERICAN CENTURY ETF TRUST DIVERSIFIED CORP BD ETF,ARCX
KORU,EXCHANGE_TRADED_FUND,545,KORU,KORU,KORU,DIREXION SHARES ETF TRUST DIREXION DAILY SO KOREA BULL 3X SHS,ARCX
KOS,COMMON_STOCK,558,KOS,KOS,KOS,KOSMOS ENERGY LTD (NA),XNYS
KOSS,COMMON_STOCK,564,KOSS,KOSS,KOSS,KOSS CORP,XNCM
KPTI,COMMON_STOCK,564,KPTI,KPTI,KPTI,KARYOPHARM THERAPEUTICS INC,XNGS
KR,COMMON_STOCK,558,KR,KR,KR,KROGER CO,XNYS
KRA,COMMON_STOCK,558,KRA,KRA,KRA,KRATON CORPORATION,XNYS
KRBN,EXCHANGE_TRADED_FUND,545,KRBN,KRBN,KRBN,KFA GLOBAL CARBON ETF,ARCX
KRBP,COMMON_STOCK,564,KRBP,KRBP,KRBP,KIROMIC BIOPHARMA INC,XNCM
KRC,REIT,558,KRC,KRC,KRC,KILROY REALTY CORP,XNYS
KRE,EXCHANGE_TRADED_FUND,545,KRE,KRE,KRE,SPDR SERIES TRUST S&P REGIONAL BKG ETF,ARCX
KRE.IV,INDEX,340,KRE.IV,KRE.IV,$KRE.IV,SPDR KBW Regional Banking ETF (Intraday Value),XASE
KREF,COMMON_STOCK,558,KREF,KREF,KREF,KKR REAL ESTATE FINANCE TRUST INC,XNYS
KRG,REIT,558,KRG,KRG,KRG,KITE REALTY GROUP TRUST,XNYS
KRKR,DEPOSITORY_RECEIPT,564,KRKR,KRKR,KRKR,36KR HOLDINGS INC SPON ADS EACH REP 25 ORD SHS CL A,XNMS
KRMA,EXCHANGE_TRADED_FUND,624,E:KRMA,KRMA,$KRMA.NV,Global X Conscious Companies ETF,XNYS
KRMA,EXCHANGE_TRADED_FUND,564,KRMA,KRMA,KRMA,GLOBAL X FDS GLOBAL X CONSCIOUS COS ETF,XNMS
KRMD,COMMON_STOCK,564,KRMD,KRMD,KRMD,REPRO MEDSYSTEMS INC,XNCM
KRNT,COMMON_STOCK,564,KRNT,KRNT,KRNT,KORNIT DIGITAL LTD,XNGS
KRNY,COMMON_STOCK,564,KRNY,KRNY,KRNY,KEARNY FINANCIAL CORP MD,XNGS
KRO,COMMON_STOCK,558,KRO,KRO,KRO,KRONOS WORLDWIDE INC,XNYS
KRON,COMMON_STOCK,564,KRON,KRON,KRON,KRONOS BIO INC,XNGS
KROS,COMMON_STOCK,564,KROS,KROS,KROS,KEROS THERAPEUTICS INC,XNMS
KRP,LIMITED_PARTNERSHIP,558,KRP,KRP,KRP,KIMBELL ROYALTY PARTNERS LP,XNYS
KRTX,COMMON_STOCK,564,KRTX,KRTX,KRTX,KARUNA THERAPEUTICS INC,XNMS
KRUS,COMMON_STOCK,564,KRUS,KRUS,KRUS,KURA SUSHI USA INC,XNMS
KRYS,COMMON_STOCK,564,KRYS,KRYS,KRYS,KRYSTAL BIOTECH INC,XNMS
KSA,EXCHANGE_TRADED_FUND,545,KSA,KSA,KSA,ISHARES TRUST MSCI SAUDI ARABIA ETF,ARCX
KSA.IV,INDEX,340,KSA.IV,KSA.IV,$KSA.IV,iShares MSCI Saudi Arabia ETF Intraday Portfolio,XASE
KSCD,EXCHANGE_TRADED_FUND,545,KSCD,KSCD,KSCD,KRANESHARES TR KFA SMALL CAP QUALITY DIVIDEND INDEX ETF,ARCX
KSM,CLOSED_END_FUND,558,KSM,KSM,KSM,DWS STRATEGIC MUNICIPAL INCOME TR,XNYS
KSMT,COMMON_STOCK,564,KSMT,KSMT,KSMT,KISMET ACQUISITION ONE CORP,XNCM
KSMTU,UNIT,564,KSMTU,KSMTU,KSMTU,KISMET ACQUISITION ONE CORP UNIT 1 COM & 1/2 WT EXP,XNCM
KSMTW,WARRANT,564,KSMTW,KSMTW,KSMTW,KISMET ACQUISITION ONE CORP C/WTS 06/08/2025(TO PUR COM),XNCM
KSPN,COMMON_STOCK,564,KSPN,KSPN,KSPN,KASPIEN HOLDINGS INC,XNCM
KSS,COMMON_STOCK,558,KSS,KSS,KSS,KOHLS CORPORATION,XNYS
KSTR,EXCHANGE_TRADED_FUND,545,KSTR,KSTR,KSTR,KRANESHARES SSE STAR MARKET 50 INDEX ETF,ARCX
KSU,COMMON_STOCK,558,KSU,KSU,KSU,KANSAS CITY SOUTHERN,XNYS
KSUp,PREFERRED_STOCK,558,KSU-,KSUp,KSU/P,KANSAS CITY SOUTHERN 4% NON-CUM PFD STK USD25,XNYS
KT,DEPOSITORY_RECEIPT,558,KT,KT,KT,KT CORPORATION SPON ADR EACH REP 1/2 ORD SHS KRW5000,XNYS
KTB,COMMON_STOCK,558,KTB,KTB,KTB,KONTOOR BRANDS INC,XNYS
KTCC,COMMON_STOCK,564,KTCC,KTCC,KTCC,KEY TRONIC CORP,XNMS
KTF,CLOSED_END_FUND,558,KTF,KTF,KTF,DWS MUNICIPAL INCOME TRUST,XNYS
KTH,PREFERRED_STOCK,558,KTH,KTH,KTH,CORTS TR PECO ENERGY CAP TR III 8% PRF 6/4/2028 USD25,XNYS
KTN,PREFERRED_STOCK,558,KTN,KTN,KTN,CREDIT ENHANCED CORTS TRUST 8.2050% PREF PERPETUAL USD25,XNYS
KTOS,COMMON_STOCK,564,KTOS,KTOS,KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS,XNGS
KTRA,COMMON_STOCK,564,KTRA,KTRA,KTRA,KINTARA THERAPEUTICS INC,XNCM
KUKE,DEPOSITORY_RECEIPT,558,KUKE,KUKE,KUKE,KUKE MUSIC HOLDING LIMITED SPON ADS REPRESENTING ONE CL A ORD SHS,XNYS
KURA,COMMON_STOCK,564,KURA,KURA,KURA,KURA ONCOLOGY INC,XNGS
KURE,EXCHANGE_TRADED_FUND,545,KURE,KURE,KURE,KRANESHARES TR MSCI ALL CHINA HEALTH CARE INDEX ETF,ARCX
KVHI,COMMON_STOCK,564,KVHI,KVHI,KVHI,KVH INDUSTRIES,XNGS
KVLE,EXCHANGE_TRADED_FUND,545,KVLE,KVLE,KVLE,KFA VALUE LINE DYNAMIC CORE EQUITY INDEX ETF ,ARCX
KW,COMMON_STOCK,558,KW,KW,KW,KENNEDY-WILSON HOLDINGS INC,XNYS
KWAC.U,UNIT,558,KWAC.UN,KWAC.U,KWAC.U,KINGSWOOD ACQUISITION CORP UNIT 1 COM CL A & 3/4 WT EXP (01/05/27),XNYS
KWEB,EXCHANGE_TRADED_FUND,545,KWEB,KWEB,KWEB,KRANESHARES TR CSI CHINA INTERNET ETF,ARCX
KWR,COMMON_STOCK,558,KWR,KWR,KWR,QUAKER CHEMICAL CORP,XNYS
KWT,EXCHANGE_TRADED_FUND,545,KWT,KWT,KWT,ISHARES MSCI KUWAIT ETF,BATS
KXI,EXCHANGE_TRADED_FUND,545,KXI,KXI,KXI,ISHARES TRUST GLOBAL CONSUMER STAPLES ETF,ARCX
KXI.IV,INDEX,340,KXI.IV,KXI.IV,$KXI.IV,iShares S&P Global Consumer Staples Index,XASE
KXIN,COMMON_STOCK,564,KXIN,KXIN,KXIN,KAIXIN AUTO HOLDINGS,XNCM
KYMR,COMMON_STOCK,564,KYMR,KYMR,KYMR,KYMERA THERAPEUTICS INC,XNMS
KYN,CLOSED_END_FUND,558,KYN,KYN,KYN,KAYNE ANDERSON ENERGY INFRST FD INC,XNYS
KZIA,DEPOSITORY_RECEIPT,564,KZIA,KZIA,KZIA,KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS,XNCM
KZR,COMMON_STOCK,564,KZR,KZR,KZR,KEZAR LIFE SCIENCES INC,XNGS
L,COMMON_STOCK,558,L,L,L,LOEWS CORP,XNYS
LABD,EXCHANGE_TRADED_FUND,545,LABD,LABD,LABD,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BEAR 3X SHS NEW(R/S),ARCX
LABD.IV,INDEX,340,LABD.IV,LABD.IV,$LABD.IV,Direxion Shares ETF Trust Direxion Daily S&P Biotech Bear 3X Shares,XASE
LABU,EXCHANGE_TRADED_FUND,545,LABU,LABU,LABU,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BULL 3X (POST REV SPLT,ARCX
LABU.IV,INDEX,340,LABU.IV,LABU.IV,$LABU.IV,Direxion Shares ETF Trust Direxion Daily S&P Biotech Bull 3X Shares,XASE
LAC,COMMON_STOCK,558,LAC,LAC,LAC,LITHIUM AMERICAS CORP,XNYS
LACQ,COMMON_STOCK,564,LACQ,LACQ,LACQ,LEISURE ACQUISITION CORP,XNCM
LACQU,UNIT,564,LACQU,LACQU,LACQU,LEISURE ACQUISITION CORP UNIT (1 COM & 1/2 WT EXP),XNCM
LACQW,WARRANT,564,LACQW,LACQW,LACQW,LEISURE ACQUISITION CORP C/WTS (TO PUR COM),XNCM
LAD,COMMON_STOCK,558,LAD,LAD,LAD,LITHIA MOTORS INC,XNYS
LADR,REIT,558,LADR,LADR,LADR,LADDER CAPITAL CORP,XNYS
LAIX,DEPOSITORY_RECEIPT,558,LAIX,LAIX,LAIX,LAIX INC SPON ADS EACH REP 1 ORD CL A SHS,XNYS
LAKE,COMMON_STOCK,564,LAKE,LAKE,LAKE,LAKELAND INDUSTRIES,XNMS
LAMR,REIT,564,LAMR,LAMR,LAMR,LAMAR ADVERTISING CO,XNGS
LANC,COMMON_STOCK,564,LANC,LANC,LANC,LANCASTER COLONY CORP,XNGS
LAND,REIT,564,LAND,LAND,LAND,GLADSTONE LAND CORP,XNMS
LANDM,PREFERRED_STOCK,564,LANDM,LANDM,LANDM,GLADSTONE LAND CORP 5.000% CUM TERM PFD SER D  USD25.00,XNMS
LANDO,PREFERRED_STOCK,564,LANDO,LANDO,LANDO,GLADSTONE LAND CORP 6.00% CUM REDEEMABLE PFD STK SER B,XNMS
LANDP,PREFERRED_STOCK,564,LANDP,LANDP,LANDP,GLADSTONE LAND CORP 6.375% CUM TERM PFD SER A,XNMS
LARK,COMMON_STOCK,564,LARK,LARK,LARK,LANDMARK BANCORP INC(KANSAS),XNMS
LASR,COMMON_STOCK,564,LASR,LASR,LASR,NLIGHT INC,XNGS
LATN,COMMON_STOCK,564,LATN,LATN,LATN,UNION ACQUISITION CORP II,XNCM
LATNU,UNIT,564,LATNU,LATNU,LATNU,UNION ACQUISITION CORP II UNIT (1 ORD SHS & 1 RED WT),XNCM
LATNW,WARRANT,564,LATNW,LATNW,LATNW,UNION ACQUISITION CORP II C/WTS 01/04/2025(TO PUR COM),XNCM
LAUR,COMMON_STOCK,564,LAUR,LAUR,LAUR,LAUREATE EDUCATION INC,XNGS
LAWS,COMMON_STOCK,564,LAWS,LAWS,LAWS,LAWSON PRODUCTS INC,XNGS
LAZ,COMMON_STOCK,558,LAZ,LAZ,LAZ,LAZARD LTD,XNYS
LAZR,COMMON_STOCK,564,LAZR,LAZR,LAZR,LUMINAR TECHNOLOGIES INC,XNGS
LAZRW,WARRANT,564,LAZRW,LAZRW,LAZRW,LUMINAR TECHNOLOGIES INC C/WTS 02/12/2025 (TO PUR COM),XNGS
LAZY,COMMON_STOCK,564,LAZY,LAZY,LAZY,LAZYDAYS HOLDINGS INC,XNCM
LB,COMMON_STOCK,558,LB,LB,LB,LIMITED BRANDS INC,XNYS
LBAI,COMMON_STOCK,564,LBAI,LBAI,LBAI,LAKELAND BANCORP INC,XNGS
LBAY,EXCHANGE_TRADED_FUND,545,LBAY,LBAY,LBAY,LEATHERBACK LONG SHORT ALTERNATIVE YIELD ETF,ARCX
LBC,COMMON_STOCK,564,LBC,LBC,LBC,LUTHER BURBANK CORPORATION,XNGS
LBJ,EXCHANGE_TRADED_FUND,545,LBJ,LBJ,LBJ,DIREXION DAILY LATIN AMERICA BULL 2X SHARES,ARCX
LBJ.IV,INDEX,340,LBJ.IV,LBJ.IV,$LBJ.IV,Direxion Daily Latin America Bull 2X Shares (Intraday Value),XASE
LBJ.NV,INDEX,340,LBJ.NV,LBJ.NV,$LBJ.NV,Direxion Daily Latin America Bull 2X Shares (Net Asset Value),XASE
LBRDA,COMMON_STOCK,564,LBRDA,LBRDA,LBRDA,LIBERTY BROADBAND CORP,XNGS
LBRDK,COMMON_STOCK,564,LBRDK,LBRDK,LBRDK,LIBERTY BROADBAND CORP,XNGS
LBRDP,PREFERRED_STOCK,564,LBRDP,LBRDP,LBRDP,LIBERTY BROADBAND CORP CUMULATIVE REDEEMABLE PFD SER A,XNGS
LBRT,COMMON_STOCK,558,LBRT,LBRT,LBRT,LIBERTY OILFIELD SERVICES INC,XNYS
LBTYA,COMMON_STOCK,564,LBTYA,LBTYA,LBTYA,LIBERTY GLOBAL PLC,XNGS
LBTYB,COMMON_STOCK,564,LBTYB,LBTYB,LBTYB,LIBERTY GLOBAL PLC,XNGS
LBTYK,COMMON_STOCK,564,LBTYK,LBTYK,LBTYK,LIBERTY GLOBAL PLC,XNGS
LC,COMMON_STOCK,558,LC,LC,LC,LENDING CLUB CORP,XNYS
LCAP,COMMON_STOCK,564,LCAP,LCAP,LCAP,LIONHEART ACQUISITION CORP,XNCM
LCAPU,UNIT,564,LCAPU,LCAPU,LCAPU,LIONHEART ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP,XNCM
LCAPW,WARRANT,564,LCAPW,LCAPW,LCAPW,LIONHEART ACQUISITION CORP C/WTS 14/02/2026(TO PUR COM),XNCM
LCG,EXCHANGE_TRADED_FUND,545,LCG,LCG,LCG,STERLING CAPITAL FOCUS EQUITY ETF,ARCX
LCI,COMMON_STOCK,558,LCI,LCI,LCI,LANNETT CO INC,XNYS
LCII,COMMON_STOCK,558,LCII,LCII,LCII,LCI INDUSTRIES,XNYS
LCNB,COMMON_STOCK,564,LCNB,LCNB,LCNB,LCNB CORP,XNCM
LCR,EXCHANGE_TRADED_FUND,545,LCR,LCR,LCR,LEUTHOLD CORE ETF,ARCX
LCTX,COMMON_STOCK,545,LCTX,LCTX,LCTX,LINEAGE CELL THERAPEUTICS INC,XASE
LCUT,COMMON_STOCK,564,LCUT,LCUT,LCUT,LIFETIME BRANDS IN,XNGS
LCY,COMMON_STOCK,564,LCY,LCY,LCY,LANDCADIA HOLDINGS III INC,XNCM
LCYAU,UNIT,564,LCYAU,LCYAU,LCYAU,LANDCADIA HOLDINGS III INC UNIT 1 CL A COM & 1/3 RED WT EXP,XNCM
LCYAW,WARRANT,564,LCYAW,LCYAW,LCYAW,LANDCADIA HOLDINGS III INC C/WTS 01/10/2027(TO SUB FOR,XNCM
LD,EXCHANGE_TRADED_NOTE,545,LD,LD,LD,BARCLAYS BANK PLC IPATH ETN 24/06/38 DJ-UBS LEAD,ARCX
LD.IV,INDEX,340,LD.IV,LD.IV,$LD.IV,Barclays Capital Inc iPath ETN DJ AIG Lead A,XASE
LD.SO,INDEX,340,LD.SO,LD.SO,$LD.SO,iPath Dow Jones AIG Lead Total Return Sub Index SM ETN (Shares Outst and ing),XASE
LDEM,EXCHANGE_TRADED_FUND,564,LDEM,LDEM,LDEM,ISHARES ESG MSCI EM LEADERS ETF,XNMS
LDL,COMMON_STOCK,558,LDL,LDL,LDL,LYDALL INC,XNYS
LDOS,COMMON_STOCK,558,LDOS,LDOS,LDOS,LEIDOS HOLDINGS INC,XNYS
LDP,CLOSED_END_FUND,558,LDP,LDP,LDP,COHEN & STEERS LTD DURATION PFD,XNYS
LDRD,EXCHANGE_TRADED_FUND,624,E:LDRD,LDRD,$LDRD.NV,iPath Bloomberg Lead Subindex Total Return ETN,XNYS
LDRD.NV,INDEX,340,LDRD.NV,LDRD.NV,$LDRD.NV,iPath Lead Subindex Total Return SM Index ETN,XASE
LDRS,EXCHANGE_TRADED_FUND,545,LDRS,LDRS,LDRS,INNOVATOR ETFS TRUST IBD ETF LEADERS ETF,ARCX
LDSF,EXCHANGE_TRADED_FUND,564,LDSF,LDSF,LDSF,FIRST TR EXCHANGE TRADED FD VIII LOW DURATION STRATEGIC FOCUS ETF,XNMS
LDUR,EXCHANGE_TRADED_FUND,545,LDUR,LDUR,LDUR,PIMCO ETF TRUST ENHANCED LOW DURATION ACTVE EXCH TRD FD,ARCX
LE,COMMON_STOCK,564,LE,LE,LE,LANDS END INC,XNCM
LEA,COMMON_STOCK,558,LEA,LEA,LEA,LEAR CORP,XNYS
LEAD,EXCHANGE_TRADED_FUND,545,LEAD,LEAD,LEAD,SIREN DIVCON LEADERS DIVIDEND ETF,BATS
LEAD,EXCHANGE_TRADED_FUND,624,E:LEAD,LEAD,$LEAD.NV,TrimTabs US Free Cash Flow Quality ETF,XNYS
LEAF,COMMON_STOCK,558,LEAF,LEAF,LEAF,LEAF GROUP LTD,XNYS
LEAP,COMMON_STOCK,558,LEAP,LEAP,LEAP,RIBBIT LEAP LTD,XNYS
LEAP.U,UNIT,558,LEAP.UN,LEAP.U,LEAP.U,RIBBIT LEAP LTD UNIT 1 COM CL A & 1/5 WT (09/09/2025),XNYS
LEAP.WS,WARRANT,558,LEAP+,LEAP.WS,LEAP/W,RIBBIT LEAP LTD C/WTS 09/09/2025(TO PUR COM),XNYS
LECO,COMMON_STOCK,564,LECO,LECO,LECO,LINCOLN ELECTRIC HLDGS INC,XNGS
LEDS,COMMON_STOCK,564,LEDS,LEDS,LEDS,SEMILEDS CORPORATION,XNCM
LEE,COMMON_STOCK,558,LEE,LEE,LEE,LEE ENTERPRISES INC,XNYS
LEG,COMMON_STOCK,558,LEG,LEG,LEG,LEGGETT & PLATT INC,XNYS
LEGH,COMMON_STOCK,564,LEGH,LEGH,LEGH,LEGACY HOUSING CORPORATION,XNGS
LEGN,DEPOSITORY_RECEIPT,564,LEGN,LEGN,LEGN,LEGEND BIOTECH CORP SPON ADS EACH REP 2 ORD SHS,XNGS
LEGOU,UNIT,564,LEGOU,LEGOU,LEGOU,LEGATO MERGER CORP UNIT 1 COM & 1 WT EXP(31/12/2025),XNCM
LEGR,EXCHANGE_TRADED_FUND,564,LEGR,LEGR,LEGR,FIRST TR EXCHANGE TRADED FD VI INDXX INNOVATIVE TRANSACTION & PRCES ETF,XNMS
LEJU,DEPOSITORY_RECEIPT,558,LEJU,LEJU,LEJU,LEJU HOLDINGS LIMITED SPON ADS EA REPR 1 ORD SHS,XNYS
LEMB,EXCHANGE_TRADED_FUND,545,LEMB,LEMB,LEMB,ISHARES INC JP MORGAN EM LOCAL CURRENCY BOND ETF,ARCX
LEN,COMMON_STOCK,558,LEN,LEN,LEN,LENNAR CORP,XNYS
LEN.B,COMMON_STOCK,558,LEN.B,LEN.B,LEN.B,LENNAR CORP,XNYS
LEND,EXCHANGE_TRADED_FUND,545,LEND,LEND,LEND,AMPLIFY CROWDBUREAU ONLINE LENDING AND DIGITAL BANKING ETF,ARCX
LEO,CLOSED_END_FUND,558,LEO,LEO,LEO,BNY MELLON STRATEGIC MUNICIPALS INC,XNYS
LESL,COMMON_STOCK,564,LESL,LESL,LESL,LESLIES INC,XNGS
LEU,COMMON_STOCK,545,LEU,LEU,LEU,CENTRUS ENERGY CORP,XASE
LEVI,COMMON_STOCK,558,LEVI,LEVI,LEVI,LEVI STRAUSS & COMPANY,XNYS
LEVL,COMMON_STOCK,564,LEVL,LEVL,LEVL,LEVEL ONE BANCORP INC,XNGS
