normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
IBND.IV,INDEX,340,IBND.IV,IBND.IV,$IBND.IV,SPDR Barclays International Corporate Bond ETF,XASE
IBO,TEST,545,IBO,IBO,IBO,IBO (LISTING MARKET - NYSE AMEX NETWORK B F),XASE
IBOC,COMMON_STOCK,564,IBOC,IBOC,IBOC,INTERNATIONAL BANCSHARES CORP,XNGS
IBP,COMMON_STOCK,558,IBP,IBP,IBP,INSTALLED BUILDING PRODUCTS INC,XNYS
IBRX,COMMON_STOCK,564,IBRX,IBRX,IBRX,IMMUNITYBIO INC,XNGS
IBTA,EXCHANGE_TRADED_FUND,564,IBTA,IBTA,IBTA,ISHARES IBONDS DEC 2021 TERM TREASURY ETF,XNMS
IBTB,EXCHANGE_TRADED_FUND,564,IBTB,IBTB,IBTB,ISHARES IBONDS DEC 2022 TERM TREASURY ETF,XNMS
IBTD,EXCHANGE_TRADED_FUND,564,IBTD,IBTD,IBTD,ISHARES IBONDS DEC 2023 TERM TREASURY ETF,XNMS
IBTE,EXCHANGE_TRADED_FUND,564,IBTE,IBTE,IBTE,ISHARES IBONDS DEC 2024 TERM TREASURY ETF,XNMS
IBTF,EXCHANGE_TRADED_FUND,564,IBTF,IBTF,IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF,XNMS
IBTG,EXCHANGE_TRADED_FUND,564,IBTG,IBTG,IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF,XNMS
IBTH,EXCHANGE_TRADED_FUND,564,IBTH,IBTH,IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF,XNMS
IBTI,EXCHANGE_TRADED_FUND,564,IBTI,IBTI,IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF,XNMS
IBTJ,EXCHANGE_TRADED_FUND,564,IBTJ,IBTJ,IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF,XNMS
IBTK,EXCHANGE_TRADED_FUND,564,IBTK,IBTK,IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF,XNMS
IBTL,EXCHANGE_TRADED_FUND,564,IBTL,IBTL,IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF,XNMS
IBTX,COMMON_STOCK,564,IBTX,IBTX,IBTX,INDEPENDENT BANK GROUP INC,XNGS
IBUY,EXCHANGE_TRADED_FUND,545,IBUY,IBUY,IBUY,AMPLIFY ONLINE RETAIL ETF,ARCX
IBUY.IV,INDEX,340,IBUY.IV,IBUY.IV,$IBUY.IV,USCF ETF Trust USCF SummerHaven SHPEI Index Fund,XASE
ICAD,COMMON_STOCK,564,ICAD,ICAD,ICAD,ICAD INC,XNCM
ICANNDX,INDEX,624,I:ICANNDX,ICANNDX,$ICANNDX,SSI Impact Index,XNYS
ICANNDXT,INDEX,624,I:ICANNDXT,ICANNDXT,$ICANNDXT,SSI Impact Index TR,XNYS
ICBK,COMMON_STOCK,564,ICBK,ICBK,ICBK,COUNTY BANCORP,XNMS
ICCC,COMMON_STOCK,564,ICCC,ICCC,ICCC,IMMUCELL CORP,XNCM
ICCH,COMMON_STOCK,564,ICCH,ICCH,ICCH,ICC HOLDINGS INC,XNCM
ICD,COMMON_STOCK,558,ICD,ICD,ICD,INDEPENDENCE CONTRACT DRILLING INC,XNYS
ICE,COMMON_STOCK,558,ICE,ICE,ICE,INTERCONTINENTAL EXCHANGE INC,XNYS
ICE5CCD,INDEX,624,I:ICE5CCD,ICE5CCD,$ICE5CCD,ICE U.S. 500 Consumer Discretionary Sector 5-10-40 Capped Index,XNYS
ICE5CCDT,INDEX,624,I:ICE5CCDT,ICE5CCDT,$ICE5CCDT,ICE U.S. 500 Consumer Discretionary Sector 5-10-40 Capped Index (TR),XNYS
ICE5CCS,INDEX,624,I:ICE5CCS,ICE5CCS,$ICE5CCS,ICE U.S. 500 Consumer Staples Sector 5-10-40 Capped Index,XNYS
ICE5CCST,INDEX,624,I:ICE5CCST,ICE5CCST,$ICE5CCST,ICE U.S. 500 Consumer Staples Sector 5-10-40 Capped Index (TR),XNYS
ICE5CD,INDEX,624,I:ICE5CD,ICE5CD,$ICE5CD,ICE U.S. 500 Consumer Discretionary Sector Index,XNYS
ICE5CDT,INDEX,624,I:ICE5CDT,ICE5CDT,$ICE5CDT,ICE U.S. 500 Consumer Discretionary Sector Index (TR),XNYS
ICE5CEN,INDEX,624,I:ICE5CEN,ICE5CEN,$ICE5CEN,ICE U.S. 500 Energy Sector 5-10-40 Capped Index,XNYS
ICE5CENT,INDEX,624,I:ICE5CENT,ICE5CENT,$ICE5CENT,ICE U.S. 500 Energy Sector 5-10-40 Capped Index (TR),XNYS
ICE5CFN,INDEX,624,I:ICE5CFN,ICE5CFN,$ICE5CFN,ICE U.S. 500 Financials Sector 5-10-40 Capped Index,XNYS
ICE5CFNT,INDEX,624,I:ICE5CFNT,ICE5CFNT,$ICE5CFNT,ICE U.S. 500 Financials Sector 5-10-40 Capped Index (TR),XNYS
ICE5CHC,INDEX,624,I:ICE5CHC,ICE5CHC,$ICE5CHC,ICE U.S. 500 Healthcare Sector 5-10-40 Capped Index,XNYS
ICE5CHCT,INDEX,624,I:ICE5CHCT,ICE5CHCT,$ICE5CHCT,ICE U.S. 500 Healthcare Sector 5-10-40 Capped Index (TR),XNYS
ICE5CIN,INDEX,624,I:ICE5CIN,ICE5CIN,$ICE5CIN,ICE U.S. 500 Industrials Sector 5-10-40 Capped Index,XNYS
ICE5CINT,INDEX,624,I:ICE5CINT,ICE5CINT,$ICE5CINT,ICE U.S. 500 Industrials Sector 5-10-40 Capped Index (TR),XNYS
ICE5CMC,INDEX,624,I:ICE5CMC,ICE5CMC,$ICE5CMC,ICE U.S. 500 Media and Communications Sector 5-10-40 Capped Index,XNYS
ICE5CMCT,INDEX,624,I:ICE5CMCT,ICE5CMCT,$ICE5CMCT,ICE U.S. 500 Media and Communications Sector 5-10-40 Capped Index (TR),XNYS
ICE5CMT,INDEX,624,I:ICE5CMT,ICE5CMT,$ICE5CMT,ICE U.S. 500 Materials Sector 5-10-40 Capped Index,XNYS
ICE5CMTT,INDEX,624,I:ICE5CMTT,ICE5CMTT,$ICE5CMTT,ICE U.S. 500 Materials Sector 5-10-40 Capped Index (TR),XNYS
ICE5CRE,INDEX,624,I:ICE5CRE,ICE5CRE,$ICE5CRE,ICE U.S. 500 Real Estate and REITs Sector 5-10-40 Capped Index,XNYS
ICE5CRET,INDEX,624,I:ICE5CRET,ICE5CRET,$ICE5CRET,ICE U.S. 500 Real Estate and REITs Sector 5-10-40 Capped Index (TR),XNYS
ICE5CS,INDEX,624,I:ICE5CS,ICE5CS,$ICE5CS,ICE U.S. 500 Consumer Staples Sector Index,XNYS
ICE5CST,INDEX,624,I:ICE5CST,ICE5CST,$ICE5CST,ICE U.S. 500 Consumer Staples Sector Index (TR),XNYS
ICE5CTC,INDEX,624,I:ICE5CTC,ICE5CTC,$ICE5CTC,ICE U.S. 500 Technology Sector 5-10-40 Capped Index,XNYS
ICE5CTCT,INDEX,624,I:ICE5CTCT,ICE5CTCT,$ICE5CTCT,ICE U.S. 500 Technology Sector 5-10-40 Capped Index (TR),XNYS
ICE5CUT,INDEX,624,I:ICE5CUT,ICE5CUT,$ICE5CUT,ICE U.S. 500 Utilities Sector 5-10-40 Capped Index,XNYS
ICE5CUTT,INDEX,624,I:ICE5CUTT,ICE5CUTT,$ICE5CUTT,ICE U.S. 500 Utilities Sector 5-10-40 Capped Index (TR),XNYS
ICE5EN,INDEX,624,I:ICE5EN,ICE5EN,$ICE5EN,ICE U.S. 500 Energy Sector Index,XNYS
ICE5ENT,INDEX,624,I:ICE5ENT,ICE5ENT,$ICE5ENT,ICE U.S. 500 Energy Sector Index (TR),XNYS
ICE5FN,INDEX,624,I:ICE5FN,ICE5FN,$ICE5FN,ICE U.S. 500 Financials Sector Index,XNYS
ICE5FNT,INDEX,624,I:ICE5FNT,ICE5FNT,$ICE5FNT,ICE U.S. 500 Financials Sector Index (TR),XNYS
ICE5HC,INDEX,624,I:ICE5HC,ICE5HC,$ICE5HC,ICE U.S. 500 Healthcare Sector Index,XNYS
ICE5HCT,INDEX,624,I:ICE5HCT,ICE5HCT,$ICE5HCT,ICE U.S. 500 Healthcare Sector Index (TR),XNYS
ICE5IN,INDEX,624,I:ICE5IN,ICE5IN,$ICE5IN,ICE U.S. 500 Industrials Sector Index,XNYS
ICE5INT,INDEX,624,I:ICE5INT,ICE5INT,$ICE5INT,ICE U.S. 500 Industrials Sector Index (TR),XNYS
ICE5MC,INDEX,624,I:ICE5MC,ICE5MC,$ICE5MC,ICE U.S. 500 Media and Communications Sector Index,XNYS
ICE5MCT,INDEX,624,I:ICE5MCT,ICE5MCT,$ICE5MCT,ICE U.S. 500 Media and Communications Sector Index (TR),XNYS
ICE5MT,INDEX,624,I:ICE5MT,ICE5MT,$ICE5MT,ICE U.S. 500 Materials Sector Index,XNYS
ICE5MTT,INDEX,624,I:ICE5MTT,ICE5MTT,$ICE5MTT,ICE U.S. 500 Materials Sector Index (TR),XNYS
ICE5RE,INDEX,624,I:ICE5RE,ICE5RE,$ICE5RE,ICE U.S. 500 Real Estate and REITs Sector Index,XNYS
ICE5RET,INDEX,624,I:ICE5RET,ICE5RET,$ICE5RET,ICE U.S. 500 Real Estate and REITs Sector Index (TR),XNYS
ICE5TC,INDEX,624,I:ICE5TC,ICE5TC,$ICE5TC,ICE U.S. 500 Technology Sector Index,XNYS
ICE5TCT,INDEX,624,I:ICE5TCT,ICE5TCT,$ICE5TCT,ICE U.S. 500 Technology Sector Index (TR),XNYS
ICE5UT,INDEX,624,I:ICE5UT,ICE5UT,$ICE5UT,ICE U.S. 500 Utilities Sector Index,XNYS
ICE5UTT,INDEX,624,I:ICE5UTT,ICE5UTT,$ICE5UTT,ICE U.S. 500 Utilities Sector Index (TR),XNYS
ICEAT30,INDEX,624,I:ICEAT30,ICEAT30,$ICEAT30,ICE Asia Tech 30 Index,XNYS
ICEAT30N,INDEX,624,I:ICEAT30N,ICEAT30N,$ICEAT30N,ICE Asia Tech 30 Index(NTR),XNYS
ICEAT30T,INDEX,624,I:ICEAT30T,ICEAT30T,$ICEAT30T,ICE Asia Tech 30 Index (TR),XNYS
ICEBIO,INDEX,624,I:ICEBIO,ICEBIO,$ICEBIO,ICE Biotechnology Index,XNYS
ICEBION,INDEX,624,I:ICEBION,ICEBION,$ICEBION,ICE Biotechnology Index (NTR),XNYS
ICEBIOT,INDEX,624,I:ICEBIOT,ICEBIOT,$ICEBIOT,ICE Biotechnology Index (TR),XNYS
ICEEX,INDEX,624,I:ICEEX,ICEEX,$ICEEX,ICE Euro FX Index,XNYS
ICEEXC,INDEX,624,I:ICEEXC,ICEEXC,$ICEEXC,ICE Euro FX Index Official 3 PM NY Close,XNYS
ICEEXCL,INDEX,624,I:ICEEXCL,ICEEXCL,$ICEEXCL,ICE Euro FX Index Official 4 PM London Close,XNYS
ICEFSAS,INDEX,624,I:ICEFSAS,ICEFSAS,$ICEFSAS,ICE FactSet Asia Semiconductor Index (TWD PR),XNYS
ICEFSASN,INDEX,624,I:ICEFSASN,ICEFSASN,$ICEFSASN,ICE FactSet Asia Semiconductor Index (TWD NTR),XNYS
ICEFSAST,INDEX,624,I:ICEFSAST,ICEFSAST,$ICEFSAST,ICE FactSet Asia Semiconductor Index (TWD TR),XNYS
ICEFSAU,INDEX,624,I:ICEFSAU,ICEFSAU,$ICEFSAU,ICE FactSet Asia Semiconductor Index (USD PR),XNYS
ICEFSAUN,INDEX,624,I:ICEFSAUN,ICEFSAUN,$ICEFSAUN,ICE FactSet Asia Semiconductor Index (USD NTR),XNYS
ICEFSAUT,INDEX,624,I:ICEFSAUT,ICEFSAUT,$ICEFSAUT,ICE FactSet Asia Semiconductor Index (USD TR),XNYS
ICEFSNA,INDEX,624,I:ICEFSNA,ICEFSNA,$ICEFSNA,ICE� FactSet� Global NextGen Automotive Technologies Index?,XNYS
ICEFSNAN,INDEX,624,I:ICEFSNAN,ICEFSNAN,$ICEFSNAN,ICE� FactSet� Global NextGen Automotive Technologies Index? (NTR),XNYS
ICEFSNAT,INDEX,624,I:ICEFSNAT,ICEFSNAT,$ICEFSNAT,ICE� FactSet� Global NextGen Automotive Technologies Index? (TR),XNYS
ICEFSNC,INDEX,624,I:ICEFSNC,ICEFSNC,$ICEFSNC,ICE� FactSet� Global NextGen Communications Index?,XNYS
ICEFSNCN,INDEX,624,I:ICEFSNCN,ICEFSNCN,$ICEFSNCN,ICE� FactSet� Global NextGen Communications Index? (NTR),XNYS
ICEFSNCT,INDEX,624,I:ICEFSNCT,ICEFSNCT,$ICEFSNCT,ICE� FactSet� Global NextGen Communications Index? (TR),XNYS
ICEFSTL,INDEX,624,I:ICEFSTL,ICEFSTL,$ICEFSTL,ICE FactSet Taiwan ESG Leading Semiconductor Index,XNYS
ICEFSTLT,INDEX,624,I:ICEFSTLT,ICEFSTLT,$ICEFSTLT,ICE FactSet Taiwan ESG Leading Semiconductor Index (TR),XNYS
ICEFSTS,INDEX,624,I:ICEFSTS,ICEFSTS,$ICEFSTS,ICE FactSet Taiwan Core Semiconductor Index,XNYS
ICEFSTST,INDEX,624,I:ICEFSTST,ICEFSTST,$ICEFSTST,ICE FactSet Taiwan Core Semiconductor Index (TR),XNYS
ICEJX,INDEX,624,I:ICEJX,ICEJX,$ICEJX,ICE Yen FX Index,XNYS
ICEJXC,INDEX,624,I:ICEJXC,ICEJXC,$ICEJXC,ICE Yen FX Index Official 3 PM Singapore Close,XNYS
ICEJXCL,INDEX,624,I:ICEJXCL,ICEJXCL,$ICEJXCL,ICE Yen FX Index Official 4 PM London Close,XNYS
ICELX,INDEX,624,I:ICELX,ICELX,$ICELX,ICE Dollar LatAm FX Index,XNYS
ICELXC,INDEX,624,I:ICELXC,ICELXC,$ICELXC,ICE Dollar LatAm FX Index Official 3 PM NY Close,XNYS
ICELXCL,INDEX,624,I:ICELXCL,ICELXCL,$ICELXCL,ICE Dollar LatAm FX Index Official 4 PM London Close,XNYS
ICESEMI,INDEX,624,I:ICESEMI,ICESEMI,$ICESEMI,ICE Semiconductor Index,XNYS
ICESEMIN,INDEX,624,I:ICESEMIN,ICESEMIN,$ICESEMIN,ICE Semiconductor Index (NTR),XNYS
ICESEMIT,INDEX,624,I:ICESEMIT,ICESEMIT,$ICESEMIT,ICE Semiconductor Index (TR),XNYS
ICEUS15,INDEX,624,I:ICEUS15,ICEUS15,$ICEUS15,ICE� U.S. 1500 Index,XNYS
ICEUS15T,INDEX,624,I:ICEUS15T,ICEUS15T,$ICEUS15T,ICE� U.S. 1500 Index Total Returns,XNYS
ICEUS1K,INDEX,624,I:ICEUS1K,ICEUS1K,$ICEUS1K,ICE� U.S. 1000 Index,XNYS
ICEUS1KT,INDEX,624,I:ICEUS1KT,ICEUS1KT,$ICEUS1KT,ICE� U.S. 1000 Index Total Returns,XNYS
ICEUS25K,INDEX,624,I:ICEUS25K,ICEUS25K,$ICEUS25K,ICE� U.S. Small-Mid 2500 Index,XNYS
ICEUS25T,INDEX,624,I:ICEUS25T,ICEUS25T,$ICEUS25T,ICE� U.S. Small-Mid 2500 Index (TR),XNYS
ICEUS2K,INDEX,624,I:ICEUS2K,ICEUS2K,$ICEUS2K,ICE� U.S. Small 2000 Index,XNYS
ICEUS2KT,INDEX,624,I:ICEUS2KT,ICEUS2KT,$ICEUS2KT,ICE� U.S. Small 2000 Index Total Returns,XNYS
ICEUS3K,INDEX,624,I:ICEUS3K,ICEUS3K,$ICEUS3K,ICE� U.S. 3000 Index,XNYS
ICEUS3KT,INDEX,624,I:ICEUS3KT,ICEUS3KT,$ICEUS3KT,ICE� U.S. 3000 Index Total Returns,XNYS
ICEUSM1,INDEX,624,I:ICEUSM1,ICEUSM1,$ICEUSM1,ICE� U.S. Small-Mid 1000 Index,XNYS
ICEUSM1T,INDEX,624,I:ICEUSM1T,ICEUSM1T,$ICEUSM1T,ICE� U.S. Small-Mid 1000 Index Total Returns,XNYS
ICEUSM4,INDEX,624,I:ICEUSM4,ICEUSM4,$ICEUSM4,ICE� U.S. Mid 400 Index,XNYS
ICEUSM4T,INDEX,624,I:ICEUSM4T,ICEUSM4T,$ICEUSM4T,ICE� U.S. Mid 400 Index Total Returns,XNYS
ICEUSM8,INDEX,624,I:ICEUSM8,ICEUSM8,$ICEUSM8,ICE� U.S. Mid 800 Index,XNYS
ICEUSM8T,INDEX,624,I:ICEUSM8T,ICEUSM8T,$ICEUSM8T,ICE� U.S. Mid 800 Index Total Returns,XNYS
ICEUSS6,INDEX,624,I:ICEUSS6,ICEUSS6,$ICEUSS6,ICE� U.S. Small 600 Index,XNYS
ICEUSS6T,INDEX,624,I:ICEUSS6T,ICEUSS6T,$ICEUSS6T,ICE� U.S. Small 600 Index Total Returns,XNYS
ICEUST1,INDEX,624,I:ICEUST1,ICEUST1,$ICEUST1,ICE� U.S. 100 Index,XNYS
ICEUST1T,INDEX,624,I:ICEUST1T,ICEUST1T,$ICEUST1T,ICE� U.S. 100 Index Total Returns,XNYS
ICEUST2,INDEX,624,I:ICEUST2,ICEUST2,$ICEUST2,ICE� U.S. 200 Index,XNYS
ICEUST2T,INDEX,624,I:ICEUST2T,ICEUST2T,$ICEUST2T,ICE� U.S. 200 Index Total Returns,XNYS
ICEUST5,INDEX,624,I:ICEUST5,ICEUST5,$ICEUST5,ICE� U.S. 500 Index,XNYS
ICEUST5T,INDEX,624,I:ICEUST5T,ICEUST5T,$ICEUST5T,ICE� U.S. 500 Index (TR),XNYS
ICEUST9,INDEX,624,I:ICEUST9,ICEUST9,$ICEUST9,ICE� U.S. 900 Index,XNYS
ICEUST9T,INDEX,624,I:ICEUST9T,ICEUST9T,$ICEUST9T,ICE� U.S. 900 Index Total Returns,XNYS
ICEUSTF,INDEX,624,I:ICEUSTF,ICEUSTF,$ICEUSTF,ICE� U.S. 50 Index,XNYS
ICEUSTFT,INDEX,624,I:ICEUSTFT,ICEUSTFT,$ICEUSTFT,ICE� U.S. 50 Index Total Returns,XNYS
ICF,EXCHANGE_TRADED_FUND,545,ICF,ICF,ICF,ISHARES TRUST COHEN & STEERS REIT ETF,BATS
ICF.IV,INDEX,340,ICF.IV,ICF.IV,$ICF.IV,iSHARES COHEN  and  STEERS REALTY MAJOR INDEX (Underlying Trading Value),XASE
ICFI,COMMON_STOCK,564,ICFI,ICFI,ICFI,ICF INTERNATIONAL INC,XNGS
ICFSAEV,INDEX,624,I:ICFSAEV,ICFSAEV,$ICFSAEV,ICE� FactSet� Global Autonomous and Electric Vehicles Index,XNYS
ICFSAEVN,INDEX,624,I:ICFSAEVN,ICFSAEVN,$ICFSAEVN,ICE� FactSet� Global Autonomous and Electric Vehicles Index  (USD Net Total Return),XNYS
ICFSAEVT,INDEX,624,I:ICFSAEVT,ICFSAEVT,$ICFSAEVT,ICE� FactSet� Global Autonomous and Electric Vehicles Index  (USD Gross Total Return),XNYS
ICFSFLN,INDEX,624,I:ICFSFLN,ICFSFLN,$ICFSFLN,ICE FactSet Global ESG Foundry Leader PLUS Network Index,XNYS
ICFSFLNN,INDEX,624,I:ICFSFLNN,ICFSFLNN,$ICFSFLNN,ICE FactSet Global ESG Foundry Leader PLUS Network Index (NTR),XNYS
ICFSFLNT,INDEX,624,I:ICFSFLNT,ICFSFLNT,$ICFSFLNT,ICE FactSet Global ESG Foundry Leader PLUS Network Index (TR),XNYS
ICHR,COMMON_STOCK,564,ICHR,ICHR,ICHR,ICHOR HOLDINGS LTD,XNGS
ICL,COMMON_STOCK,558,ICL,ICL,ICL,ICL GROUP LTD,XNYS
ICLK,DEPOSITORY_RECEIPT,564,ICLK,ICLK,ICLK,ICLICK INTERACTIVE ASIA GROUP LTD SPON ADS EACH REP 0.5 ORD CL A SHS,XNMS
ICLN,EXCHANGE_TRADED_FUND,564,ICLN,ICLN,ICLN,ISHARES TRUST GLOBAL CLEAN ENERGY ETF,XNMS
ICLR,COMMON_STOCK,564,ICLR,ICLR,ICLR,ICON PLC,XNGS
ICMB,COMMON_STOCK,564,ICMB,ICMB,ICMB,INVESTCORP CREDIT MGMT BDC INC,XNGS
ICOL,EXCHANGE_TRADED_FUND,545,ICOL,ICOL,ICOL,ISHARES INC MSCI COLOMBIA ETF,ARCX
ICON,COMMON_STOCK,564,ICON,ICON,ICON,ICONIX BRAND GROUP INC,XNGS
ICOW,EXCHANGE_TRADED_FUND,545,ICOW,ICOW,ICOW,PACER FDS TR DEVELOPED MARKETS INTL CASH COWS 100 ETF,BATS
ICPT,COMMON_STOCK,564,ICPT,ICPT,ICPT,INTERCEPT PHARMACEUTICALS INC,XNGS
ICSH,EXCHANGE_TRADED_FUND,545,ICSH,ICSH,ICSH,BLACKROCK ULTRA SHORT-TERM BOND ETF,BATS
ICUI,COMMON_STOCK,564,ICUI,ICUI,ICUI,ICU MEDICAL INC,XNGS
ICVT,EXCHANGE_TRADED_FUND,545,ICVT,ICVT,ICVT,ISHARES TRUST CONVERTIBLE BOND ETF,BATS
ICVX,COMMON_STOCK,564,ICVX,ICVX,ICVX,ICOSAVAX INC,XNGS
ID,COMMON_STOCK,545,ID,ID,ID,PARTS ID INC,XASE
IDA,COMMON_STOCK,558,IDA,IDA,IDA,IDACORP INC,XNYS
IDAT,EXCHANGE_TRADED_FUND,545,IDAT,IDAT,IDAT,ISHARES CLOUD 5G AND TECH ETF,ARCX
IDBA,DEPOSITORY_RECEIPT,564,IDBA,IDBA,IDBA,IDEX BIOMETRICS ASA SPON ADS EACH REP 75 ORD SHS,XNCM
IDCC,COMMON_STOCK,564,IDCC,IDCC,IDCC,INTERDIGITAL INC,XNGS
IDE,CLOSED_END_FUND,558,IDE,IDE,IDE,VOYA INFRASTRUCTURE INDTS & MTLS FD,XNYS
IDEV,EXCHANGE_TRADED_FUND,545,IDEV,IDEV,IDEV,ISHARES TRUST CORE MSCI INTERNATIONAL DEVELOPED MKTS,ARCX
IDEX,COMMON_STOCK,564,IDEX,IDEX,IDEX,IDEANOMICS INC,XNCM
IDHD,EXCHANGE_TRADED_FUND,624,E:IDHD,IDHD,$IDHD.IV,Invesco S P International Developed High Dividend Low Volatility ETF,XNYS
IDHD,EXCHANGE_TRADED_FUND,545,IDHD,IDHD,IDHD,INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV HIGH DIV LOW VOLATILITY ETF,BATS
IDHQ,EXCHANGE_TRADED_FUND,545,IDHQ,IDHQ,IDHQ,INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV QUALITY ETF,ARCX
IDIV,EXCHANGE_TRADED_FUND,545,IDIV,IDIV,IDIV,METAURUS EQUITY COMPONENT TRUST US EQUITY CUMULATIVE DIV FD SER 2027,ARCX
IDLB,EXCHANGE_TRADED_FUND,564,IDLB,IDLB,IDLB,INVESCO EXCHANGE TRADED FD TR II FTSE INTL LOW BETA EQUAL WEIGHT ET,XNMS
IDLV,EXCHANGE_TRADED_FUND,545,IDLV,IDLV,IDLV,INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV LOW VOLATILITY ETF,ARCX
IDME,EXCHANGE_TRADED_FUND,545,IDME,IDME,IDME,INTERNATIONAL DRAWDOWN MANAGED EQUITY ETF,BATS
IDMO,EXCHANGE_TRADED_FUND,545,IDMO,IDMO,IDMO,INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV MOMENTUM ETF,ARCX
IDN,COMMON_STOCK,564,IDN,IDN,IDN,INTELLICHECK INC,XNMS
IDNA,EXCHANGE_TRADED_FUND,545,IDNA,IDNA,IDNA,ISHARES TRUST GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,ARCX
IDOG,EXCHANGE_TRADED_FUND,545,IDOG,IDOG,IDOG,ALPS ETF TRUST INTL SECTOR DIVID DOGS ETF,ARCX
IDRA,COMMON_STOCK,564,IDRA,IDRA,IDRA,IDERA PHARMACEUTICALS INC,XNCM
IDRV,EXCHANGE_TRADED_FUND,545,IDRV,IDRV,IDRV,ISHARES TRUST SELF DRIVING EV AND TECH ETF,ARCX
IDT,COMMON_STOCK,558,IDT,IDT,IDT,IDT CORP,XNYS
IDU,EXCHANGE_TRADED_FUND,545,IDU,IDU,IDU,ISHARES TRUST U.S. UTILITIES ETF,ARCX
IDU.IV,INDEX,340,IDU.IV,IDU.IV,$IDU.IV,iSHARES DOW JONES US UTILITIES SECTOR INDEX (Underlying Trading Value),XASE
IDV,EXCHANGE_TRADED_FUND,545,IDV,IDV,IDV,ISHARES TRUST INTERNATIONAL SELECT DIVID ETF INDEX FD,BATS
IDV.IV,INDEX,340,IDV.IV,IDV.IV,$IDV.IV,iShares Dow Jones EPAC Select Dividend Index Fund ETF (Intraday Value Index),XASE
IDX,EXCHANGE_TRADED_FUND,545,IDX,IDX,IDX,VANECK VECTORS ETF TRUST INDONESIA INDEX ETF,ARCX
IDX.IV,INDEX,340,IDX.IV,IDX.IV,$IDX.IV,VanEck Vectors Indonesia Index ETF,XASE
IDXX,COMMON_STOCK,564,IDXX,IDXX,IDXX,IDEXX LABORATORIES INC,XNGS
IDYA,COMMON_STOCK,564,IDYA,IDYA,IDYA,IDEAYA BIOSCIENCES INC,XNGS
IEA,COMMON_STOCK,564,IEA,IEA,IEA,INFRASTRUCTURE & ENERGY ALTERNATIVE,XNCM
IEAWW,WARRANT,564,IEAWW,IEAWW,IEAWW,INFRASTRUCTURE & ENERGY ALTERNATIVE C/WTS 27/03/2023(TO PUR COM),XNCM
IEB,INDEX,624,I:IEB,IEB,$IEB,DYNAMIC LG CAP INTELLIDEX,XNYS
IEBTR,INDEX,624,I:IEBTR,IEBTR,$IEBTR,Dynamic Large Cap Intellidex Index (TR),XNYS
IEC,COMMON_STOCK,564,IEC,IEC,IEC,IEC ELECTRONICS,XNMS
IECS,EXCHANGE_TRADED_FUND,545,IECS,IECS,IECS,ISHARES US ETF TRUST CONSUMER STAPLES ETF IECS USD,BATS
IEDI,EXCHANGE_TRADED_FUND,545,IEDI,IEDI,IEDI,ISHARES US ETF TRUST DISCRETIONARY SPENDING ETF IEDI USD,BATS
IEF,EXCHANGE_TRADED_FUND,564,IEF,IEF,IEF,ISHARES TRUST BARCLAYS 7-10 YEAR TREASURY BOND ETF,XNMS
IEF.IV,INDEX,340,IEF.IV,IEF.IV,$IEF.IV,ISHARES LEHMAN 7 10 YEAR TREASURY BOND FUND (INTRADAY INDICATIVE VALUE),XASE
IEFA,EXCHANGE_TRADED_FUND,545,IEFA,IEFA,IEFA,ISHARES TRUST CORE MSCI EAFE ETF,BATS
IEFN,EXCHANGE_TRADED_FUND,545,IEFN,IEFN,IEFN,ISHARES US ETF TRUST EVOLVED US FINLS ETF,BATS
IEHS,EXCHANGE_TRADED_FUND,545,IEHS,IEHS,IEHS,ISHARES US ETF TRUST HEALTHCARE STAPLES ETF IEHS USD,BATS
IEI,EXCHANGE_TRADED_FUND,564,IEI,IEI,IEI,ISHARES TRUST 3-7 YR TREASURY BOND ETF,XNMS
IEI.IV,INDEX,340,IEI.IV,IEI.IV,$IEI.IV,iShares Lehman 3 7 Yr Treasury Bond Fd (IOPV),XASE
IEIH,EXCHANGE_TRADED_FUND,545,IEIH,IEIH,IEIH,ISHARES US ETF TRUST INNOVATIVE HEALTHCARE ETF IEIH USD,BATS
IEK,INDEX,624,I:IEK,IEK,$IEK,DYNAMIC MID CAP INTELLIDEX,XNYS
IEKTR,INDEX,624,I:IEKTR,IEKTR,$IEKTR,Dynamic Mid Cap Intellidex Index (TR),XNYS
IEME,EXCHANGE_TRADED_FUND,545,IEME,IEME,IEME,ISHARES US ETF TRUST MEDIA AND ENTERTAINMENT ETF IEME USD,BATS
