normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
DTIL,COMMON_STOCK,564,DTIL,DTIL,DTIL,PRECISION BIOSCIENCES INC,XNGS
DTLAp,PREFERRED_STOCK,558,DTLA-,DTLAp,DTLA/P,BROOKFIELD DTLA FD OFFICE TR INV 7.625% PREF SER 'S',XNYS
DTM,COMMON_STOCK,558,DTM,DTM,DTM,DT MIDSTREAM INC,XNYS
DTN.IV,INDEX,340,DTN.IV,DTN.IV,$DTN.IV,WisdomTree U.S. Dividend ex-Financials Fund(Intraday Value),XASE
DTO.IV,INDEX,340,DTO.IV,DTO.IV,$DTO.IV,DB Crude Oil Double Short ETN,XASE
DTO.SO,INDEX,340,DTO.SO,DTO.SO,$DTO.SO,DB Crude Oil Double Short ETN,XASE
DTOC,COMMON_STOCK,564,DTOC,DTOC,DTOC,DIGITAL TRANSFORMATION OPPORTUNITIE,XNCM
DTOCU,UNIT,564,DTOCU,DTOCU,DTOCU,DIGITAL TRANSFORMATION OPPORTUNITIE UNIT 1 CL A & 1/4 WT EXP(31/03/2028),XNCM
DTOCW,WARRANT,564,DTOCW,DTOCW,DTOCW,DIGITAL TRANSFORMATION OPPORTUNITIE C/WTS 31/03/2028 (TO PUR COM),XNCM
DTOX,EXCHANGE_TRADED_FUND,545,DTOX,DTOX,DTOX,AMPLIFY CLEANER LIVING ETF,ARCX
DTP,UNIT,558,DTP,DTP,DTP,DTE ENERGY CO 6.25% CORPORATE UNITS,XNYS
DTRT,COMMON_STOCK,564,DTRT,DTRT,DTRT,DTRT HEALTH ACQUISITION CORP,XNCM
DTRTU,UNIT,564,DTRTU,DTRTU,DTRTU,DTRT HEALTH ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (31/08/2029),XNCM
DTRTW,WARRANT,564,DTRTW,DTRTW,DTRTW,DTRT HEALTH ACQUISITION CORP C/WTS 31/08/2029 (TO PUR COM),XNCM
DTSS,COMMON_STOCK,564,DTSS,DTSS,DTSS,DATASEA INC,XNCM
DTST,COMMON_STOCK,564,DTST,DTST,DTST,DATA STORAGE CORP,XNCM
DTSTW,WARRANT,564,DTSTW,DTSTW,DTSTW,DATA STORAGE CORP C/WTS 13/05/2026 (TO PUR COM),XNCM
DTW,EXCHANGE_TRADED_NOTE,558,DTW,DTW,DTW,DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25,XNYS
DUDE,EXCHANGE_TRADED_FUND,545,DUDE,DUDE,DUDE,MERLYN.AI SECTORSURFER MOMENTUM ETF,BATS
DUETU,UNIT,564,DUETU,DUETU,DUETU,DUET ACQUISITION CORP UNIT 1 CL A & 1 WT EXP(18/01/2027),XNMS
DUG,EXCHANGE_TRADED_FUND,545,DUG,DUG,DUG,PROSHARES TRUST ULTRASHORT OIL & GAS (POST REV SPLIT),ARCX
DUG.IV,INDEX,340,DUG.IV,DUG.IV,$DUG.IV,UltraShort Oil  and  Gas ProShares (Intraday Indicative Value ),XASE
DUG.NV,INDEX,340,DUG.NV,DUG.NV,$DUG.NV,UltraShort Oil  and  Gas ProShares (Net Asset Value),XASE
DUK,COMMON_STOCK,558,DUK,DUK,DUK,DUKE ENERGY CORP,XNYS
DUKB,EXCHANGE_TRADED_NOTE,558,DUKB,DUKB,DUKB,DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25,XNYS
DUKpA,PREFERRED_STOCK,558,DUK-A,DUKpA,DUK/PA,DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A,XNYS
DUNE,COMMON_STOCK,564,DUNE,DUNE,DUNE,DUNE ACQUISITION CORP,XNCM
DUNEU,UNIT,564,DUNEU,DUNEU,DUNEU,DUNE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP 29/10/2027,XNCM
DUNEW,WARRANT,564,DUNEW,DUNEW,DUNEW,DUNE ACQUISITION CORP C/WTS 29/10/2027(TO PUR COM),XNCM
DUO,DEPOSITORY_RECEIPT,564,DUO,DUO,DUO,FANGDD NETWORK GROUP LTD SPON ADS EACH REP 25 ORD SHS CL A,XNMS
DUOL,COMMON_STOCK,564,DUOL,DUOL,DUOL,DUOLINGO INC,XNGS
DUOT,COMMON_STOCK,564,DUOT,DUOT,DUOT,DUOS TECHNOLOGIES GROUP INC,XNCM
DURA,EXCHANGE_TRADED_FUND,545,DURA,DURA,DURA,VANECK MORNINGSTAR DURABLE DIVIDEND ETF,BATS
DUSA,EXCHANGE_TRADED_FUND,545,DUSA,DUSA,DUSA,Davis Select U.S. Equity ETF,BATS
DUSL,EXCHANGE_TRADED_FUND,545,DUSL,DUSL,DUSL,DIREXION SHARES ETF TRUST DAILY INDUSTRIALS BULL 3X SHARES,ARCX
DUST,EXCHANGE_TRADED_FUND,545,DUST,DUST,DUST,DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES,ARCX
DV,COMMON_STOCK,558,DV,DV,DV,DOUBLEVERIFY HLDGS INC,XNYS
DVA,COMMON_STOCK,558,DVA,DVA,DVA,DAVITA INC,XNYS
DVAX,COMMON_STOCK,564,DVAX,DVAX,DVAX,DYNAVAX TECHNOLOGIES CORP,XNCM
DVEM.IV,INDEX,340,DVEM.IV,DVEM.IV,$DVEM.IV,WisdomTree Emerging Markets Dividend Fund Intraday Portfolio,XASE
DVLU,EXCHANGE_TRADED_FUND,564,DVLU,DVLU,DVLU,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT MOMENTUM & VALUE ETF,XNMS
DVN,COMMON_STOCK,558,DVN,DVN,DVN,DEVON ENERGY CORP,XNYS
DVOL,EXCHANGE_TRADED_FUND,564,DVOL,DVOL,DVOL,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT MOMENTUM & LOW VOLATILITY,XNMS
DVY,EXCHANGE_TRADED_FUND,564,DVY,DVY,DVY,ISHARES TRUST SELECT DIVIDEND ETF,XNMS
DVY.IV,INDEX,340,DVY.IV,DVY.IV,$DVY.IV,iSHARES DOW JONES SELECT DIVIDEND INDEX (Underlying Trading Value),XASE
DVYA,EXCHANGE_TRADED_FUND,545,DVYA,DVYA,DVYA,ISHARES INC ASIA/PACIFIC DIVIDEND ETF,ARCX
DVYE,EXCHANGE_TRADED_FUND,545,DVYE,DVYE,DVYE,ISHARES INC EMERGING MARKETS DIV ETF,ARCX
DWAC,COMMON_STOCK,564,DWAC,DWAC,DWAC,DIGITAL WORLD ACQUISITION CORP,XNMS
DWACU,UNIT,564,DWACU,DWACU,DWACU,DIGITAL WORLD ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(30/06/2028),XNMS
DWACW,WARRANT,564,DWACW,DWACW,DWACW,DIGITAL WORLD ACQUISITION CORP C/WTS 30/06/2028 (TO PUR COM),XNMS
DWAS,EXCHANGE_TRADED_FUND,564,DWAS,DWAS,DWAS,INVESCO EXCHANGE TRADED FD TR II DWA SMALLCAP MOMENTUM ETF,XNMS
DWAT,EXCHANGE_TRADED_FUND,564,DWAT,DWAT,DWAT,ARROW INVTS TR DWA TACTICAL ETF,XNMS
DWAW,EXCHANGE_TRADED_FUND,564,DWAW,DWAW,DWAW,ADVISORSHARES TRUST DORSEY WRIGHT FSM ALL CAP WORLD ETF,XNMS
DWC,INDEX,624,I:DWC,DWC,$DWC,DJ US TOTAL STOCK (FULL CAP),XNYS
DWCR,EXCHANGE_TRADED_FUND,564,DWCR,DWCR,DWCR,ARROW INVTS TR DWA COUNTRY ROTATION ETF,XNMS
DWCTR,INDEX,624,I:DWCTR,DWCTR,$DWCTR,Dynamic Building &#38; Construction Intellidex (TR),XNYS
DWE,INDEX,624,I:DWE,DWE,$DWE,DYNAMIC ENER EXPLORATION  and  PRODUCTS INDEX,XNYS
DWEQ,EXCHANGE_TRADED_FUND,564,DWEQ,DWEQ,DWEQ,ADVISORSHARES TRUST DORSEY WRIGHT ALPHA EQUAL WEIGHT ETF,XNMS
DWETR,INDEX,624,I:DWETR,DWETR,$DWETR,Dynamic Energy Exploration &#38; Production Intellidex (TR),XNYS
DWIN,COMMON_STOCK,558,DWIN,DWIN,DWIN,DELWINDS INSURANCE ACQUISITION CORP,XNYS
DWIN.U,UNIT,558,DWIN.UN,DWIN.U,DWIN.U,DELWINDS INSURANCE ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EXP (01/08/27),XNYS
DWIN.WS,WARRANT,558,DWIN+,DWIN.WS,DWIN/W,DELWINDS INSURANCE ACQUISITION CORP C/WTS 01/08/2027 (TO PUR COM),XNYS
DWJ,INDEX,624,I:DWJ,DWJ,$DWJ,DYNAMIC INSURANCE INTELL IDEX,XNYS
DWJTR,INDEX,624,I:DWJTR,DWJTR,$DWJTR,Dynamic Insurance Intellidex Index (TR),XNYS
DWLD,EXCHANGE_TRADED_FUND,545,DWLD,DWLD,DWLD,Davis Select Worldwide ETF,BATS
DWLT,INDEX,343,I:DWLT,DWLT,$DWLT,Dow Jones U.S. Large-Cap Total Stock Market Total Return Index,XXXX
DWM,EXCHANGE_TRADED_FUND,545,DWM,DWM,DWM,WISDOMTREE TRUST INTERNATIONAL EQUITY FUND,ARCX
DWM.IV,INDEX,340,DWM.IV,DWM.IV,$DWM.IV,WisdomTree International Equity Fund,XASE
DWMC,EXCHANGE_TRADED_FUND,564,DWMC,DWMC,DWMC,ADVISORSHARES TRUST DORSEY WRIGHT MICRO CAP ETF,XNMS
DWMF,EXCHANGE_TRADED_FUND,545,DWMF,DWMF,DWMF,WISDOMTREE TRUST INTERNATIONAL MULTIFACTOR FUND,ARCX
DWO,INDEX,624,I:DWO,DWO,$DWO,DYNAMIC OIL SERVICES INTELL IDEX,XNYS
DWOTR,INDEX,624,I:DWOTR,DWOTR,$DWOTR,Dynamic Oil Services Intellidex Index (TR),XNYS
DWPP,EXCHANGE_TRADED_FUND,564,DWPP,DWPP,DWPP,FIRST TRUST EXCHANGE TRADED FUND DORSEY WRIGHT PEOPLE'S PORTFOLIO ETF USD,XNMS
DWR,INDEX,624,I:DWR,DWR,$DWR,DYNAMI RETAIL INTELL IDEX,XNYS
DWRTR,INDEX,624,I:DWRTR,DWRTR,$DWRTR,Dynamic Retail Intellidex Index (TR),XNYS
DWSH,EXCHANGE_TRADED_FUND,564,DWSH,DWSH,DWSH,ADVISORSHARES TRUST DORSEY WRIGHT SHORT ETF,XNMS
DWSN,COMMON_STOCK,564,DWSN,DWSN,DWSN,DAWSON GEOPHYSICAL CO,XNGS
DWU,INDEX,624,I:DWU,DWU,$DWU,DYNAMIC UTIL INTELL IDEX,XNYS
DWUS,EXCHANGE_TRADED_FUND,564,DWUS,DWUS,DWUS,ADVISORSHARES TRUST DORSEY WRIGHT FSM US CORE ETF,XNMS
DWUTR,INDEX,624,I:DWUTR,DWUTR,$DWUTR,Dynamic Utilities Intellidex Index (TR),XNYS
DWX,EXCHANGE_TRADED_FUND,545,DWX,DWX,DWX,SPDR INDEX SHARES FUNDS S&P INTL DIVIDEND ETF,ARCX
DWX.IV,INDEX,340,DWX.IV,DWX.IV,$DWX.IV,SPDR S&P International Dividend ETF (Intraday Value Index),XASE
DWY,INDEX,624,I:DWY,DWY,$DWY,DYNAMIC TELECOM  and  WIRELESS INTELL IDX,XNYS
DWYTR,INDEX,624,I:DWYTR,DWYTR,$DWYTR,Dynamic Telecommunication &#38; Wireless Intellidex Index (TR),XNYS
DX,REIT,558,DX,DX,DX,DYNEX CAPITAL INC,XNYS
DXC,COMMON_STOCK,558,DXC,DXC,DXC,DXC TECHNOLOGY COMPANY,XNYS
DXCM,COMMON_STOCK,564,DXCM,DXCM,DXCM,DEXCOM INC,XNGS
DXD,EXCHANGE_TRADED_FUND,545,DXD,DXD,DXD,PROSHARES TRUST ULTRASHORT DOW 30 (POST REV SPLIT),ARCX
DXD.IV,INDEX,340,DXD.IV,DXD.IV,$DXD.IV,ProShares UltraShort Dow 30 (Intraday Value Index),XASE
DXD.NV,INDEX,340,DXD.NV,DXD.NV,$DXD.NV,ProShares UltraShort Dow 30 (Net Asset Value),XASE
DXF,DEPOSITORY_RECEIPT,545,DXF,DXF,DXF,DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REPR 48 ORD SHS,XASE
DXG,INDEX,624,I:DXG,DXG,$DXG,SPADE Defense Index (Settlement Value),XNYS
DXGE,EXCHANGE_TRADED_FUND,564,DXGE,DXGE,DXGE,WISDOMTREE TRUST GERMANY HEDGED EQUITY FUND,XNMS
DXJ,EXCHANGE_TRADED_FUND,545,DXJ,DXJ,DXJ,WISDOMTREE TRUST JAPAN HEDGED EQTY FD,ARCX
DXJ.IV,INDEX,340,DXJ.IV,DXJ.IV,$DXJ.IV,WisdomTree Japan Dividend (Intra day indicative value),XASE
DXJS,EXCHANGE_TRADED_FUND,564,DXJS,DXJS,DXJS,WISDOMTREE TRUST JAPAN SMALLCAP HEDGED EQUITY,XNMS
DXLG,COMMON_STOCK,564,DXLG,DXLG,DXLG,DESTINATION XL GROUP INC,XNMS
DXPE,COMMON_STOCK,564,DXPE,DXPE,DXPE,DXP ENTERPRISES INC,XNGS
DXR,COMMON_STOCK,564,DXR,DXR,DXR,DAXOR CORP,XNCM
DXS,INDEX,624,I:DXS,DXS,$DXS,S&PDFIEXSOFTSINDEXSPOT,XNYS
DXSTR,INDEX,624,I:DXSTR,DXSTR,$DXSTR,SPADE Defense Index (TR),XNYS
DXYN,COMMON_STOCK,564,DXYN,DXYN,DXYN,DIXIE GROUP INC,XNMS
DXpC,PREFERRED_STOCK,558,DX-C,DXpC,DX/PC,DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C,XNYS
DY,COMMON_STOCK,558,DY,DY,DY,DYCOM INDUSTRIES,XNYS
DYAI,COMMON_STOCK,564,DYAI,DYAI,DYAI,DYADIC INTERNATIONAL INC,XNCM
DYCU,DEPOSITORY_RECEIPT,564,DYCU,DYCU,DYCU,DYNACURE SA SPON ADS EACH REP 1 ORD SHS,XNGS
DYFN,CLOSED_END_FUND,558,DYFN,DYFN,DYFN,ANGEL OAK DYN FIN STRAT INC TERM TR,XNYS
DYH,INDEX,624,I:DYH,DYH,$DYH,DYNAMICTOP200INTELLIDEX,XNYS
DYHTR,INDEX,624,I:DYHTR,DYHTR,$DYHTR,Dynamic Top 200 Intellidex Index (TR),XNYS
DYI,INDEX,624,I:DYI,DYI,$DYI,DYNAMIC EMARKET INTELLIDEX INDEX,XNYS
DYINTR,INDEX,624,I:DYINTR,DYINTR,$DYINTR,Dynamic Market Intellidex Index (Net TR),XNYS
DYITR,INDEX,624,I:DYITR,DYITR,$DYITR,Dynamic Market Intellidex Index (TR),XNYS
DYLD,EXCHANGE_TRADED_FUND,545,DYLD,DYLD,DYLD,LEADERSHARES DYNAMIC YIELD ETF,ARCX
DYN,COMMON_STOCK,564,DYN,DYN,DYN,DYNE THERAPEUTICS INC,XNGS
DYNF,EXCHANGE_TRADED_FUND,545,DYNF,DYNF,DYNF,BLACKROCK ETF TRUST US EQUITY FACTOR ROTATION ETF,ARCX
DYNS,COMMON_STOCK,564,DYNS,DYNS,DYNS,DYNAMIC SPL PURP CORP,XNCM
DYNT,COMMON_STOCK,564,DYNT,DYNT,DYNT,DYNATRONICS CORP,XNCM
DYO,INDEX,624,I:DYO,DYO,$DYO,DYNAMIC OTC INTELLIDEX INDEX,XNYS
DYOTR,INDEX,624,I:DYOTR,DYOTR,$DYOTR,Dynamic OTC Intellidex Index (TR),XNYS
DYY.IV,INDEX,340,DYY.IV,DYY.IV,$DYY.IV,DB Commodity Double Long ETN,XASE
DYY.SO,INDEX,340,DYY.SO,DYY.SO,$DYY.SO,DB Commodity Double Long ETN,XASE
DZC,INDEX,624,I:DZC,DZC,$DZC,DYNAMIC SOFTWARE INTELLIDEX,XNYS
DZCTR,INDEX,624,I:DZCTR,DZCTR,$DZCTR,Dynamic Software Intellidex Index (TR),XNYS
DZE,INDEX,624,I:DZE,DZE,$DZE,DYNAMIC SEMICONDUCTOR INTELLIDEX,XNYS
DZETR,INDEX,624,I:DZETR,DZETR,$DZETR,Dynamic Semiconductor Intellidex Index (TR),XNYS
DZF,INDEX,624,I:DZF,DZF,$DZF,DYNAMIC FOOD  and  BEVERAGE INTELLIDEX,XNYS
DZFTR,INDEX,624,I:DZFTR,DZFTR,$DZFTR,Dynamic Food &#38; Beverage Intellidex Index (TR),XNYS
DZH,INDEX,624,I:DZH,DZH,$DZH,DYNAMIC HARDWARE  and  CONSUMEREI,XNYS
DZHTR,INDEX,624,I:DZHTR,DZHTR,$DZHTR,Dynamic Hardware &#38; Consumer Electronics Intellidex Index (TR),XNYS
DZK.IV,INDEX,340,DZK.IV,DZK.IV,$DZK.IV,Developed Markets Bull 3x Shares (Intraday Value Index),XASE
DZK.NV,INDEX,340,DZK.NV,DZK.NV,$DZK.NV,Developed Markets Bull 3x Shares (Net Asset Value),XASE
DZL,INDEX,624,I:DZL,DZL,$DZL,DYNAMIC LEISURE  and  ENTERTAINMENT INTL,XNYS
DZLTR,INDEX,624,I:DZLTR,DZLTR,$DZLTR,Dynamic Leisure &#38; Entertainment Intellidex Index (TR),XNYS
DZM,INDEX,624,I:DZM,DZM,$DZM,DYNAMIC MEDIA INTELLIDEX,XNYS
DZMTR,INDEX,624,I:DZMTR,DZMTR,$DZMTR,Dynamic Media Intellidex Index (TR),XNYS
DZN,INDEX,624,I:DZN,DZN,$DZN,DYNAMIC NETWORKING INTELLIDEX,XNYS
DZNTR,INDEX,624,I:DZNTR,DZNTR,$DZNTR,Dynamic Networking Intellidex Index (TR),XNYS
DZO,INDEX,624,I:DZO,DZO,$DZO,DYNAMIC BIOTECH  and  GENOME INTELLIDEX,XNYS
DZOTR,INDEX,624,I:DZOTR,DZOTR,$DZOTR,Dynamic Biotech &#38; Genome Intellidex Index (TR),XNYS
DZR,INDEX,624,I:DZR,DZR,$DZR,DYNAMIC PHARMACEUTICALS INTELLIDEX,XNYS
DZRTR,INDEX,624,I:DZRTR,DZRTR,$DZRTR,Dynamic Pharmaceutical Intellidex Index (TR),XNYS
DZSI,COMMON_STOCK,564,DZSI,DZSI,DZSI,DZS INC,XNCM
DZZ,EXCHANGE_TRADED_NOTE,545,DZZ,DZZ,DZZ,DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (NTS),ARCX
DZZ.IV,INDEX,340,DZZ.IV,DZZ.IV,$DZZ.IV,DB Gold Double Short ETN,XASE
DZZ.SO,INDEX,340,DZZ.SO,DZZ.SO,$DZZ.SO,DB Gold Double Short ETN,XASE
E,DEPOSITORY_RECEIPT,558,E,E,E,ENI SPA ADR EACH REP 2 ORD EUR1(MGT),XNYS
EA,COMMON_STOCK,564,EA,EA,EA,ELECTRONIC ARTS INC,XNGS
EAC,COMMON_STOCK,564,EAC,EAC,EAC,EDIFY ACQUISITION CORP,XNCM
EACPU,UNIT,564,EACPU,EACPU,EACPU,EDIFY ACQUISITION CORP UNIT 1 CL A SH & 1/2 WT EXP,XNCM
EACPW,WARRANT,564,EACPW,EACPW,EACPW,EDIFY ACQUISITION CORP C/WTS 25/11/2025(TO PUR COM),XNCM
EAD,CLOSED_END_FUND,545,EAD,EAD,EAD,ALLSPRING INCOME OPPORTUNITIES FUND,XASE
EAF,COMMON_STOCK,558,EAF,EAF,EAF,GRAFTECH INTERNATIONAL LTD,XNYS
EAFD,EXCHANGE_TRADED_FUND,545,EAFD,EAFD,EAFD,SIMPLIFY DEVELOPED EX-US PLUS DOWNSIDE CONVEXITY ETF,ARCX
EAGG,EXCHANGE_TRADED_FUND,545,EAGG,EAGG,EAGG,ISHARES ESG AWARE U.S. AGGREGATE BOND ETF,ARCX
EAI,EXCHANGE_TRADED_NOTE,558,EAI,EAI,EAI,ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25,XNYS
EAOA,EXCHANGE_TRADED_FUND,545,EAOA,EAOA,EAOA,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF,BATS
EAOK,EXCHANGE_TRADED_FUND,545,EAOK,EAOK,EAOK,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF,BATS
EAOM,EXCHANGE_TRADED_FUND,545,EAOM,EAOM,EAOM,ISHARES ESG AWARE MODERATE ALLOCATION ETF,BATS
EAOR,EXCHANGE_TRADED_FUND,545,EAOR,EAOR,EAOR,ISHARES ESG AWARE GROWTH ALLOCATION ETF,BATS
EAPR,EXCHANGE_TRADED_FUND,545,EAPR,EAPR,EAPR,INNOVATOR EMERGING MARKETS POWER BUFFER ETF - APRIL,ARCX
EAR,COMMON_STOCK,564,EAR,EAR,EAR,EARGO INC,XNGS
EARN,REIT,558,EARN,EARN,EARN,ELLINGTON RESIDENTIAL MTG REIT,XNYS
EASG,EXCHANGE_TRADED_FUND,545,EASG,EASG,EASG,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF,ARCX
EAST,COMMON_STOCK,564,EAST,EAST,EAST,EASTSIDE DISTILLING INC,XNCM
EAT,COMMON_STOCK,558,EAT,EAT,EAT,BRINKER INTERNATIONAL,XNYS
EATV,EXCHANGE_TRADED_FUND,545,EATV,EATV,EATV,VEGTECH PLANT-BASED INNOVATION & CLIMATE ETF,ARCX
EATZ,EXCHANGE_TRADED_FUND,545,EATZ,EATZ,EATZ,ADVISORSHARES RESTAURANT ETF,ARCX
EB,COMMON_STOCK,558,EB,EB,EB,EVENTBRITE INC,XNYS
EBAC,COMMON_STOCK,564,EBAC,EBAC,EBAC,EUROPEAN BIOTECH ACQUISITION CORP,XNCM
EBACU,UNIT,564,EBACU,EBACU,EBACU,EUROPEAN BIOTECH ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(09/03/2026),XNCM
EBACW,WARRANT,564,EBACW,EBACW,EBACW,EUROPEAN BIOTECH ACQUISITION CORP C/WTS 06/03/2026 (TO PUR COM),XNCM
EBAY,COMMON_STOCK,564,EBAY,EBAY,EBAY,EBAY INC,XNGS
EBC,COMMON_STOCK,564,EBC,EBC,EBC,EASTERN BANKSHARES INC,XNGS
EBET,COMMON_STOCK,564,EBET,EBET,EBET,ESPORTS TECHNOLOGIES INC,XNCM
EBF,COMMON_STOCK,558,EBF,EBF,EBF,ENNIS INC,XNYS
EBIX,COMMON_STOCK,564,EBIX,EBIX,EBIX,EBIX INC,XNGS
EBIZ,EXCHANGE_TRADED_FUND,564,EBIZ,EBIZ,EBIZ,GLOBAL X FDS E COMMERCE ETF,XNMS
EBLU,EXCHANGE_TRADED_FUND,545,EBLU,EBLU,EBLU,ECOFIN GLOBAL WATER ESG FUND,ARCX
EBMT,COMMON_STOCK,564,EBMT,EBMT,EBMT,EAGLE BANCORP MONTANA INC,XNMS
EBND,EXCHANGE_TRADED_FUND,545,EBND,EBND,EBND,SPDR BLOOMBERG EMERGING MARKETS LOCAL BOND ETF,ARCX
EBON,COMMON_STOCK,564,EBON,EBON,EBON,EBANG INTERNATIONAL HLDGS INC,XNGS
EBR,DEPOSITORY_RECEIPT,558,EBR,EBR,EBR,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS NPV,XNYS
EBR.B,DEPOSITORY_RECEIPT,558,EBR.B,EBR.B,EBR.B,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF'B'SHS NPV,XNYS
EBS,COMMON_STOCK,558,EBS,EBS,EBS,EMERGENT BIOSOLUTIONS INC,XNYS
EBTC,COMMON_STOCK,564,EBTC,EBTC,EBTC,ENTERPRISE BANCORP INC,XNGS
EC,DEPOSITORY_RECEIPT,558,EC,EC,EC,ECOPETROL SA SPON ADR EA REPR 20 ORD COP250,XNYS
ECAT,CLOSED_END_FUND,558,ECAT,ECAT,ECAT,BLACKROCK ESG CAP ALLOCATION TR,XNYS
ECC,CLOSED_END_FUND,558,ECC,ECC,ECC,EAGLE POINT CREDIT CO LLC,XNYS
ECCB,PREFERRED_STOCK,558,ECCB,ECCB,ECCB,EAGLE POINT CREDIT COMPANY INC 7.75% TERM PFD STK SER B,XNYS
ECCC,PREFERRED_STOCK,558,ECCC,ECCC,ECCC,EAGLE POINT CREDIT COMPANY INC 6.5% SER C TERM PREFERRED STOCK DUE 2031,XNYS
ECCV,PREFERRED_STOCK,558,ECCV,ECCV,ECCV,EAGLE POINT CREDIT COMPANY INC 5.375% NOTES DUE 31/01/2029 USD25,XNYS
ECCW,PREFERRED_STOCK,558,ECCW,ECCW,ECCW,EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 31/03/2031,XNYS
ECCX,EXCHANGE_TRADED_NOTE,558,ECCX,ECCX,ECCX,EAGLE POINT CREDIT COMPANY INC 6.6875% NOTES DUE 30/04/2028 USD25,XNYS
ECCY,EXCHANGE_TRADED_NOTE,558,ECCY,ECCY,ECCY,EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 30/09/2027 USD25,XNYS
ECCpD,PREFERRED_STOCK,558,ECC-D,ECCpD,ECC/PD,EAGLE POINT CREDIT COMPANY INC 6.75% SERIES D PREFERRED STOCK,XNYS
ECF,CLOSED_END_FUND,545,ECF,ECF,ECF,ELLSWORTH GROWTH AND INCOME FUND LT,XASE
ECFpA,PREFERRED_STOCK,545,ECF-A,ECFpA,ECF/PA,ELLSWORTH GROWTH AND INCOME FUND LT 5.25% CUM PFD SHS SERIES A USD25,XASE
ECH,EXCHANGE_TRADED_FUND,545,ECH,ECH,ECH,ISHARES INC ISHARES MSCI CHILE CAPPED ETF USD DIS,BATS
ECH.IV,INDEX,340,ECH.IV,ECH.IV,$ECH.IV,iShares MSCI Chile ETF (Intraday Indicative Value),XASE
ECL,COMMON_STOCK,558,ECL,ECL,ECL,ECOLAB INC,XNYS
ECLN,EXCHANGE_TRADED_FUND,545,ECLN,ECLN,ECLN,FIRST TR EXCHANGE TRADED FD IV EIP CARBON IMPACT ETF,ARCX
ECNS,EXCHANGE_TRADED_FUND,545,ECNS,ECNS,ECNS,ISHARES TRUST MSCI CHINA SMALL-CAP ETF,ARCX
ECO,INDEX,624,I:ECO,ECO,$ECO,THE WILDER HILL CLEAN ENERGY INDEX,XNYS
ECOL,COMMON_STOCK,564,ECOL,ECOL,ECOL,US ECOLOGY INC,XNGS
ECOLW,WARRANT,564,ECOLW,ECOLW,ECOLW,US ECOLOGY INC C/WTS 17/10/2023(TO PUR COM),XNCM
ECOM,COMMON_STOCK,558,ECOM,ECOM,ECOM,CHANNELADVISOR CORP,XNYS
ECON,EXCHANGE_TRADED_FUND,545,ECON,ECON,ECON,COLUMBIA ETF TR II COLUMBIA EMERGING MKTS CONSUMER ETF,ARCX
ECOR,COMMON_STOCK,564,ECOR,ECOR,ECOR,ELECTROCORE INC,XNGS
ECOTR,INDEX,624,I:ECOTR,ECOTR,$ECOTR,WilderHill Clean Energy Index (TR),XNYS
ECOW,EXCHANGE_TRADED_FUND,564,ECOW,ECOW,ECOW,PACER FDS TR EMERGING MARKETS CASH COWS 100 ETF,XNMS
ECOZ,EXCHANGE_TRADED_FUND,545,ECOZ,ECOZ,ECOZ,TRUESHARES ESG ACTIVE OPPORTUNITIES ETF,ARCX
ECPG,COMMON_STOCK,564,ECPG,ECPG,ECPG,ENCORE CAPITAL GROUP INC,XNGS
ECVT,COMMON_STOCK,558,ECVT,ECVT,ECVT,ECOVYST INC,XNYS
ED,COMMON_STOCK,558,ED,ED,ED,CONSOLIDATED EDISON INC,XNYS
EDAP,DEPOSITORY_RECEIPT,564,EDAP,EDAP,EDAP,EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE,XNMS
EDC,EXCHANGE_TRADED_FUND,545,EDC,EDC,EDC,DIREXION SHARES ETF TRUST DAILY EMERGING MKTS BULL 3X (POST SPLIT),ARCX
