normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
OUSA.IV,INDEX,340,OUSA.IV,OUSA.IV,$OUSA.IV,O'Shares FTSE U.S. Quality Dividend ETF Intraday Portfolio,XASE
OUSM,EXCHANGE_TRADED_FUND,545,OUSM,OUSM,OUSM,OSHARES U.S. SMALL-CAP QUALITY DIVIDEND ETF,BATS
OUST,COMMON_STOCK,558,OUST,OUST,OUST,OUSTER INC,XNYS
OUST.WS,WARRANT,558,OUST+,OUST.WS,OUST/W,OUSTER INC C/WTS 11/03/2026 (TO PUR COM),XNYS
OUT,REIT,558,OUT,OUT,OUT,OUTFRONT MEDIA INC,XNYS
OVB,EXCHANGE_TRADED_FUND,545,OVB,OVB,OVB,LISTED FUND TRUST OVERLAY SHARES CORE BOND ETF,ARCX
OVBC,COMMON_STOCK,564,OVBC,OVBC,OVBC,OHIO VALLEY BANCORP,XNMS
OVF,EXCHANGE_TRADED_FUND,545,OVF,OVF,OVF,LISTED FUND TRUST OVERLAY SHS FOREIGN EQUITY ETF,ARCX
OVID,COMMON_STOCK,564,OVID,OVID,OVID,OVID THERAPEUTICS INC,XNGS
OVL,EXCHANGE_TRADED_FUND,545,OVL,OVL,OVL,LISTED FUND TRUST OVERLAY SHS LARGE CAP EQUITY ETF,ARCX
OVLH,EXCHANGE_TRADED_FUND,545,OVLH,OVLH,OVLH,OVERLAY SHARES HEDGED LARGE CAP EQUITY ETF,ARCX
OVLY,COMMON_STOCK,564,OVLY,OVLY,OVLY,OAK VALLEY BANCORP,XNCM
OVM,EXCHANGE_TRADED_FUND,545,OVM,OVM,OVM,LISTED FUND TRUST OVERLAY SHARES MUNICIPAL BOND ETF,ARCX
OVS,EXCHANGE_TRADED_FUND,545,OVS,OVS,OVS,LISTED FUND TRUST OVERLAY SHS SMALL CAP EQUITY ETF,ARCX
OVT,EXCHANGE_TRADED_FUND,545,OVT,OVT,OVT,OVERLAY SHARES SHORT TERM BOND ETF,ARCX
OVV,COMMON_STOCK,558,OVV,OVV,OVV,OVINTIV INC,XNYS
OWL,COMMON_STOCK,558,OWL,OWL,OWL,BLUE OWL CAPITAL INC,XNYS
OWL.WS,WARRANT,558,OWL+,OWL.WS,OWL/W,BLUE OWL CAPITAL INC C/WTS 19/05/2026 (TO PUR COM),XNYS
OWLT,COMMON_STOCK,558,OWLT,OWLT,OWLT,OWLET INC,XNYS
OWLT.WS,WARRANT,558,OWLT+,OWLT.WS,OWLT/W,OWLET INC C/WTS 14/09/2027 (TO PUR COM),XNYS
OWNS,EXCHANGE_TRADED_FUND,545,OWNS,OWNS,OWNS,IMPACT SHARES AFFORDABLE HOUSING MBS ETF,ARCX
OXAC,COMMON_STOCK,564,OXAC,OXAC,OXAC,OXBRIDGE ACQUISITION CORP,XNCM
OXACU,UNIT,564,OXACU,OXACU,OXACU,OXBRIDGE ACQUISITION CORP UNIT 1 CL A SHS & 1 WT EXP (30/07/2026),XNCM
OXACW,WARRANT,564,OXACW,OXACW,OXACW,OXBRIDGE ACQUISITION CORP C/WTS 04/08/2026 (TO PUR COM),XNCM
OXBR,COMMON_STOCK,564,OXBR,OXBR,OXBR,OXBRIDGE RE HOLDINGS,XNCM
OXBRW,WARRANT,564,OXBRW,OXBRW,OXBRW,OXBRIDGE RE HOLDINGS C/WTS 26/03/2024(PUR TO COM),XNCM
OXLC,CLOSED_END_FUND,564,OXLC,OXLC,OXLC,OXFORD LANE CAPITAL CORP,XNGS
OXLCL,PREFERRED_STOCK,564,OXLCL,OXLCL,OXLCL,OXFORD LANE CAPITAL CORP 6.75% NOTES DUE 31/03/2031 USD25,XNGS
OXLCM,PREFERRED_STOCK,564,OXLCM,OXLCM,OXLCM,OXFORD LANE CAPITAL CORP 6.75% SER 2024 TERM PFD,XNGS
OXLCO,PREFERRED_STOCK,564,OXLCO,OXLCO,OXLCO,OXFORD LANE CAPITAL CORP 6% TERM PREFERRED SER 2029,XNGS
OXLCP,PREFERRED_STOCK,564,OXLCP,OXLCP,OXLCP,OXFORD LANE CAPITAL CORP 6.25% SER 2027 PREFERRD STOCK,XNGS
OXLCZ,PREFERRED_STOCK,564,OXLCZ,OXLCZ,OXLCZ,OXFORD LANE CAPITAL CORP 5% NOTES DUE 31/01/2027,XNGS
OXM,COMMON_STOCK,558,OXM,OXM,OXM,OXFORD INDUSTRIES INC,XNYS
OXSQ,CLOSED_END_FUND,564,OXSQ,OXSQ,OXSQ,OXFORD SQUARE CAPITAL CORP,XNGS
OXSQG,PREFERRED_STOCK,564,OXSQG,OXSQG,OXSQG,OXFORD SQUARE CAPITAL CORP 5.50% SR NOTES DUE 31/07/2028,XNGS
OXSQL,CONVERTIBLE_BOND,564,OXSQL,OXSQL,OXSQL,OXFORD SQUARE CAPITAL CORP 6.50% NOTES DUE 30/03/2024,XNGS
OXSQZ,PREFERRED_STOCK,564,OXSQZ,OXSQZ,OXSQZ,OXFORD SQUARE CAPITAL CORP 6.25% NOTES DUE 30/04/2026,XNGS
OXUS,COMMON_STOCK,564,OXUS,OXUS,OXUS,OXUS ACQUISITION CORP,XNCM
OXUSU,UNIT,564,OXUSU,OXUSU,OXUSU,OXUS ACQUISITION CORP UNIT 1 CL A & 1 WT EXP (26/08/2026),XNCM
OXUSW,WARRANT,564,OXUSW,OXUSW,OXUSW,OXUS ACQUISITION CORP C/WTS (TO PUR COM),XNCM
OXY,COMMON_STOCK,558,OXY,OXY,OXY,OCCIDENTAL PETROLEUM CORP,XNYS
OXY.WS,WARRANT,558,OXY+,OXY.WS,OXY/W,OCCIDENTAL PETROLEUM CORP C/W 03/08/27(OCCIDENTAL P)USD22,XNYS
OYST,COMMON_STOCK,564,OYST,OYST,OYST,OYSTER POINT PHARMA INC,XNGS
OZ,COMMON_STOCK,545,OZ,OZ,OZ,BELPOINTE PREP LLC,XASE
OZK,COMMON_STOCK,564,OZK,OZK,OZK,BANK OZK,XNGS
OZKAP,PREFERRED_STOCK,564,OZKAP,OZKAP,OZKAP,BANK OZK 4.625% SERIES A NON-CUM PERP PFD STOCK,XNGS
OZON,DEPOSITORY_RECEIPT,564,OZON,OZON,OZON,OZON HLDGS PLC SPN ADS EACH REP 1 ORD SHS,XNGS
PAA,LIMITED_PARTNERSHIP,564,PAA,PAA,PAA,PLAINS ALL AMERICAN PIPELINE LP,XNGS
PAAS,COMMON_STOCK,564,PAAS,PAAS,PAAS,PAN AMERICAN SILVER CORP,XNGS
PAB,EXCHANGE_TRADED_FUND,545,PAB,PAB,PAB,PGIM ACTIVE AGGREGATE BOND ETF,ARCX
PAC,DEPOSITORY_RECEIPT,558,PAC,PAC,PAC,GPO AEROPORTUARIO DEL PACIFICO SAB ADS EA REPR 10 SER 'B' NPV,XNYS
PACB,COMMON_STOCK,564,PACB,PACB,PACB,PACIFIC BIOSCIENCES CALIFORNIA INC,XNGS
PACI,COMMON_STOCK,558,PACI,PACI,PACI,PROOF ACQUISITION CORP I,XNYS
PACI.U,UNIT,558,PACI.UN,PACI.U,PACI.U,PROOF ACQUISITION CORP I UNIT (1 CLASS A & 1/2 WT EXP),XNYS
PACI.WS,WARRANT,558,PACI+,PACI.WS,PACI/W,PROOF ACQUISITION CORP I C/WTS (TO PUR COM CLASS A),XNYS
PACK,COMMON_STOCK,558,PACK,PACK,PACK,RANPAK HOLDINGS CORP,XNYS
PACW,COMMON_STOCK,564,PACW,PACW,PACW,PACWEST BANCORP,XNGS
PACX,COMMON_STOCK,564,PACX,PACX,PACX,PIONEER MERGER CORP,XNCM
PACXU,UNIT,564,PACXU,PACXU,PACXU,PIONEER MERGER CORP UNIT 1 CL A & 1/3 WT EXP,XNCM
PACXW,WARRANT,564,PACXW,PACXW,PACXW,PIONEER MERGER CORP C/WTS 07/01/2026 (TO PUR COM),XNCM
PAE,COMMON_STOCK,564,PAE,PAE,PAE,PAE INCORPORATED,XNCM
PAEUROR,INDEX,624,I:PAEUROR,PAEUROR,$PAEUROR,Pacer EuroBloc Dynamic Currency AutoPilot Index,XNYS
PAEWW,WARRANT,564,PAEWW,PAEWW,PAEWW,PAE INCORPORATED C/WTS 11/09/2023(TO PUR COM),XNCM
PAF.EU,INDEX,340,PAF.EU,PAF.EU,$PAF.EU,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,XASE
PAF.IV,INDEX,340,PAF.IV,PAF.IV,$PAF.IV,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,XASE
PAF.NV,INDEX,340,PAF.NV,PAF.NV,$PAF.NV,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,XASE
PAF.TC,INDEX,340,PAF.TC,PAF.TC,$PAF.TC,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,XASE
PAFO,COMMON_STOCK,564,PAFO,PAFO,PAFO,PACIFICO ACQUISITION CORP,XNCM
PAFOR,RIGHT,564,PAFOR,PAFOR,PAFOR,PACIFICO ACQUISITION CORP COM USD0.0001 (SUB/RGT 15/07/2026),XNCM
PAFOU,UNIT,564,PAFOU,PAFOU,PAFOU,PACIFICO ACQUISITION CORP UNIT 1 ORD SHS & 1 RT EXP (13/09/2026),XNCM
PAG,COMMON_STOCK,558,PAG,PAG,PAG,PENSKE AUTOMOTIVE GROUP INC,XNYS
PAGP,LIMITED_PARTNERSHIP,564,PAGP,PAGP,PAGP,PLAINS GP HOLDINGS LP,XNGS
PAGS,COMMON_STOCK,558,PAGS,PAGS,PAGS,PAGSEGURO DIGITAL LTD,XNYS
PAHC,COMMON_STOCK,564,PAHC,PAHC,PAHC,PHIBRO ANIMAL HEALTH CORP,XNMS
PAI,CLOSED_END_FUND,558,PAI,PAI,PAI,WESTERN ASSET INVESTMENT GRADE INCO,XNYS
PAK,EXCHANGE_TRADED_FUND,545,PAK,PAK,PAK,GLOBAL X FDS GLOBAL X MSCI PAKISTAN ETF(PST REV SPLT),ARCX
PAK.IV,INDEX,340,PAK.IV,PAK.IV,$PAK.IV,Global X Funds Global X MSCI Pakistan ETF,XASE
PALC,EXCHANGE_TRADED_FUND,545,PALC,PALC,PALC,PACER LUNT LARGE CAP MULTI-FACTOR ALTERNATOR ETF,ARCX
PALI,COMMON_STOCK,564,PALI,PALI,PALI,PALISADE BIO INC,XNCM
PALL,EXCHANGE_TRADED_FUND,545,PALL,PALL,PALL,ABERDEEN STANDARD PALLADIUM TRUST PHYSICAL PALLADIUM SHARES ETF,ARCX
PALL.IV,INDEX,340,PALL.IV,PALL.IV,$PALL.IV,Aberdeen St and ard Physical Palladium Shares ETF (Intraday Value),XASE
PALL.NV,INDEX,340,PALL.NV,PALL.NV,$PALL.NV,Aberdeen St and ard Physical Palladium Shares ETF (Net Asset Value),XASE
PALT,COMMON_STOCK,564,PALT,PALT,PALT,PALTALK INC,XNCM
PAM,DEPOSITORY_RECEIPT,558,PAM,PAM,PAM,PAMPA ENERGIA S.A. SPON ADS EA REPR 25 ORD SHS,XNYS
PAMC,EXCHANGE_TRADED_FUND,545,PAMC,PAMC,PAMC,PACER LUNT MIDCAP MULTI-FACTOR ALTERNATOR ETF,ARCX
PANA,COMMON_STOCK,564,PANA,PANA,PANA,PANACEA ACQUISITION CORP II,XNCM
PANL,COMMON_STOCK,564,PANL,PANL,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,XNCM
PANW,COMMON_STOCK,564,PANW,PANW,PANW,PALO ALTO NETWORKS INC,XNGS
PAPR,EXCHANGE_TRADED_FUND,545,PAPR,PAPR,PAPR,INNOVATOR U.S. EQUITY POWER BUFFER ETF - APRIL,BATS
PAQC,COMMON_STOCK,564,PAQC,PAQC,PAQC,PROVIDENT ACQUISITION CORP,XNCM
PAQCU,UNIT,564,PAQCU,PAQCU,PAQCU,PROVIDENT ACQUISITION CORP UNIT 1 CLASS A ORD SHS & 1/2 RED WT,XNCM
PAQCW,WARRANT,564,PAQCW,PAQCW,PAQCW,PROVIDENT ACQUISITION CORP C/WTS 08/01/2026 (TO PUR COM),XNCM
PAR,COMMON_STOCK,558,PAR,PAR,PAR,PAR TECHNOLOGY CORP,XNYS
PARR,COMMON_STOCK,558,PARR,PARR,PARR,PAR PACIFIC HOLDINGS INC,XNYS
PASG,COMMON_STOCK,564,PASG,PASG,PASG,PASSAGE BIO INC,XNGS
PATH,COMMON_STOCK,558,PATH,PATH,PATH,UIPATH INC,XNYS
PATI,COMMON_STOCK,564,PATI,PATI,PATI,PATRIOT TRANSPORTATION HOLDING INC,XNGS
PATK,COMMON_STOCK,564,PATK,PATK,PATK,PATRICK INDUSTRIES INC,XNGS
PAUG,EXCHANGE_TRADED_FUND,545,PAUG,PAUG,PAUG,INNOVATOR U.S. EQUITY POWER BUFFER ETF - AUGUST,BATS
PAVE,EXCHANGE_TRADED_FUND,545,PAVE,PAVE,PAVE,GLOBAL X FDS US INFRASTRUCTURE DEVELOPMENT ETF,BATS
PAVM,COMMON_STOCK,564,PAVM,PAVM,PAVM,PAVMED INC,XNCM
PAVMZ,WARRANT,564,PAVMZ,PAVMZ,PAVMZ,PAVMED INC C/WTS 30/04/2024(TO PUR COM) CLASS Z,XNCM
PAWZ,EXCHANGE_TRADED_FUND,545,PAWZ,PAWZ,PAWZ,PROSHARES TRUST PET CARE ETF,BATS
PAX,COMMON_STOCK,564,PAX,PAX,PAX,PATRIA INVESTMENTS LTD,XNGS
PAXS,CLOSED_END_FUND,558,PAXS,PAXS,PAXS,PIMCO ACCESS INCOME FUND,XNYS
PAY,COMMON_STOCK,558,PAY,PAY,PAY,PAYMENTUS HLDGS INC,XNYS
PAYA,COMMON_STOCK,564,PAYA,PAYA,PAYA,PAYA HOLDINGS INC,XNCM
PAYC,COMMON_STOCK,558,PAYC,PAYC,PAYC,PAYCOM SOFTWARE INC,XNYS
PAYO,COMMON_STOCK,564,PAYO,PAYO,PAYO,PAYONEER GLOBAL INC,XNMS
PAYOW,WARRANT,564,PAYOW,PAYOW,PAYOW,PAYONEER GLOBAL INC C/WTS 25/06/2026 (TO PUR COM),XNMS
PAYS,COMMON_STOCK,564,PAYS,PAYS,PAYS,PAYSIGN INC,XNCM
PAYX,COMMON_STOCK,564,PAYX,PAYX,PAYX,PAYCHEX INC,XNGS
PB,COMMON_STOCK,558,PB,PB,PB,PROSPERITY BANCSHARES INC,XNYS
PBA,COMMON_STOCK,558,PBA,PBA,PBA,PEMBINA PIPELINE CORPORATION,XNYS
PBAX,COMMON_STOCK,564,PBAX,PBAX,PBAX,PHOENIX BIOTECH ACQUISITION CORP,XNMS
PBAXU,UNIT,564,PBAXU,PBAXU,PBAXU,PHOENIX BIOTECH ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (01/09/2026),XNMS
PBAXW,WARRANT,564,PBAXW,PBAXW,PBAXW,PHOENIX BIOTECH ACQUISITION CORP C/WTS 01/09/2026 (TO PUR COM),XNMS
PBBK,COMMON_STOCK,564,PBBK,PBBK,PBBK,PB BANKSHARES INC,XNCM
PBCT,COMMON_STOCK,564,PBCT,PBCT,PBCT,PEOPLE'S UNITED FINANCIAL INC,XNGS
PBCTP,PREFERRED_STOCK,564,PBCTP,PBCTP,PBCTP,PEOPLE'S UNITED FINANCIAL INC PERP PFD SER A FIXED/FLTG RATE,XNGS
PBD,EXCHANGE_TRADED_FUND,545,PBD,PBD,PBD,INVESCO EXCHANGE TRADED FD TR II GLOBAL CLEAN ENERGY ETF,ARCX
PBD.EU,INDEX,340,PBD.EU,PBD.EU,$PBD.EU,Invesco Global Clean Energy ETF,XASE
PBD.IV,INDEX,340,PBD.IV,PBD.IV,$PBD.IV,Invesco Global Clean Energy ETF,XASE
PBD.NV,INDEX,340,PBD.NV,PBD.NV,$PBD.NV,Invesco Global Clean Energy ETF,XASE
PBD.TC,INDEX,340,PBD.TC,PBD.TC,$PBD.TC,Invesco Global Clean Energy ETF,XASE
PBDM,EXCHANGE_TRADED_FUND,545,PBDM,PBDM,PBDM,INVESCO EXCHANGE TRADED FD TR II PUREBETA FTSE DEV EX-NORTH AMER ETF,BATS
PBE,EXCHANGE_TRADED_FUND,545,PBE,PBE,PBE,INVESCO EXCHANGE TRADED FD TR DYNAMIC BIOTECHNOLOGY & GENOME ETF,ARCX
PBE.IV,INDEX,340,PBE.IV,PBE.IV,$PBE.IV,Invesco Dynamic Biotechnology Genome ETF,XASE
PBEE,EXCHANGE_TRADED_FUND,545,PBEE,PBEE,PBEE,INVESCO EXCHANGE TRADED FD TR II PUREBETA FTSE EMERGING MKTS ETF,BATS
PBF,COMMON_STOCK,558,PBF,PBF,PBF,PBF ENERGY INC,XNYS
PBFS,COMMON_STOCK,564,PBFS,PBFS,PBFS,PIONEER BANCORP INC,XNCM
PBFX,LIMITED_PARTNERSHIP,558,PBFX,PBFX,PBFX,PBF LOGISTICS LP,XNYS
PBH,COMMON_STOCK,558,PBH,PBH,PBH,PRESTIGE CONSUMER HEALTHCARE INC,XNYS
PBHC,COMMON_STOCK,564,PBHC,PBHC,PBHC,PATHFINDER BANCORP INC,XNCM
PBI,COMMON_STOCK,558,PBI,PBI,PBI,PITNEY BOWES INC,XNYS
PBIP,COMMON_STOCK,564,PBIP,PBIP,PBIP,PRUDENTIAL BANCORP INC NEW,XNMS
PBIpB,PREFERRED_STOCK,558,PBI-B,PBIpB,PBI/PB,PITNEY BOWES INC 6.7% PREF USD25 (07/03/2043),XNYS
PBJ,EXCHANGE_TRADED_FUND,545,PBJ,PBJ,PBJ,INVESCO EXCHANGE TRADED FD TR DYNAMIC FOOD & BEVERAGE ETF,ARCX
PBJ.IV,INDEX,340,PBJ.IV,PBJ.IV,$PBJ.IV,Invesco Dynamic Food Beverage ETF,XASE
PBLA,COMMON_STOCK,564,PBLA,PBLA,PBLA,PANBELA THERAPEUTICS INC,XNCM
PBND,EXCHANGE_TRADED_FUND,545,PBND,PBND,PBND,INVESCO EXCHANGE TRADED FD TR II PUREBETA US AGGREGATE BD ETF,BATS
PBP,EXCHANGE_TRADED_FUND,545,PBP,PBP,PBP,INVESCO EXCHANGE TRADED FD TR S&P 500 BUY WRITE ETF,ARCX
PBPB,COMMON_STOCK,564,PBPB,PBPB,PBPB,POTBELLY CORPORATION,XNGS
PBR,DEPOSITORY_RECEIPT,558,PBR,PBR,PBR,PETROLEO BRASILEIRO SA PETROBRAS SPON ADS EACH REP 2 ORD SHS,XNYS
PBR.A,DEPOSITORY_RECEIPT,558,PBR.A,PBR.A,PBR.A,PETROLEO BRASILEIRO SA PETROBRAS SPONS ADR-EACH REPR 2 PREF SHS NPV,XNYS
PBS,EXCHANGE_TRADED_FUND,545,PBS,PBS,PBS,INVESCO EXCHANGE TRADED FD TR DYNAMIC MEDIA ETF,ARCX
PBS.IV,INDEX,340,PBS.IV,PBS.IV,$PBS.IV,Invesco Dynamic Media ETF,XASE
PBSM,EXCHANGE_TRADED_FUND,545,PBSM,PBSM,PBSM,INVESCO EXCHANGE TRADED FD TR II PUREBETA MSCI USA SMALL CAP ETF,BATS
PBT,TRUST,558,PBT,PBT,PBT,PERMIAN BASIN ROYALTY TRUST,XNYS
PBTP,EXCHANGE_TRADED_FUND,545,PBTP,PBTP,PBTP,INVESCO EXCHANGE TRADED FD TR II PUREBETA 0-5 YR US TIPS ETF,BATS
PBTS,COMMON_STOCK,564,PBTS,PBTS,PBTS,POWERBRIDGE TECHNOLOGIES CO LTD,XNCM
PBUG,EXCHANGE_TRADED_FUND,545,PBUG,PBUG,PBUG,PACER IPATH GOLD TRENDPILOT ETNS,ARCX
PBUS,EXCHANGE_TRADED_FUND,545,PBUS,PBUS,PBUS,INVESCO EXCHANGE TRADED FD TR II PUREBETA MSCI USA ETF,BATS
PBW,EXCHANGE_TRADED_FUND,545,PBW,PBW,PBW,INVESCO EXCHANGE TRADED FD TR WILDERHILL CLEAN ENERGY ETF,ARCX
PBW.IV,INDEX,340,PBW.IV,PBW.IV,$PBW.IV,Invesco WilderHill Clean Energy ETF,XASE
PBYI,COMMON_STOCK,564,PBYI,PBYI,PBYI,PUMA BIOTECHNOLOGY INC,XNGS
PCAR,COMMON_STOCK,564,PCAR,PCAR,PCAR,PACCAR INC,XNGS
PCB,COMMON_STOCK,564,PCB,PCB,PCB,PCB BANCORP,XNGS
PCCT,COMMON_STOCK,564,PCCT,PCCT,PCCT,PERCEPTION CAPITAL CORP II,XNMS
PCCTU,UNIT,564,PCCTU,PCCTU,PCCTU,PERCEPTION CAPITAL CORP II UNIT 1 CL A & 1/2 RED WT EXP(25/10/2026),XNMS
PCCTW,WARRANT,564,PCCTW,PCCTW,PCCTW,PERCEPTION CAPITAL CORP II C/WTS 25/10/2026 (TO PUR COM),XNMS
PCEF,EXCHANGE_TRADED_FUND,545,PCEF,PCEF,PCEF,INVESCO EXCHANGE TRADED FD TR II CEF INCOME COMPOSITE ETF,ARCX
PCEF.IV,INDEX,340,PCEF.IV,PCEF.IV,$PCEF.IV,Invesco CEF Income Composite ETF,XASE
PCEFTR.ID,INDEX,624,I:PCEFTR.ID,PCEFTR.ID,$PCEFTR.ID,S NETWORK COMPCLEND FUND  TOTAL RETURN,XNYS
PCF,CLOSED_END_FUND,558,PCF,PCF,PCF,HIGH INCOME SECURITIES FUND,XNYS
PCG,COMMON_STOCK,558,PCG,PCG,PCG,PG&E CORP,XNYS
PCGU,UNIT,558,PCGU,PCGU,PCGU,PG&E CORP EQUITY UNIT 16/08/2023,XNYS
PCGpA,PREFERRED_STOCK,545,PCG-A,PCGpA,PCG/PA,PACIFIC GAS & ELECTRIC CO 6% 1ST CUM RED PFD USD25,XASE
PCGpB,PREFERRED_STOCK,545,PCG-B,PCGpB,PCG/PB,PACIFIC GAS & ELECTRIC CO 5 1/2% 1ST CUM PFD USD25,XASE
PCGpC,PREFERRED_STOCK,545,PCG-C,PCGpC,PCG/PC,PACIFIC GAS & ELECTRIC CO 5% 1ST CUM PFD USD25,XASE
PCGpD,PREFERRED_STOCK,545,PCG-D,PCGpD,PCG/PD,PACIFIC GAS & ELECTRIC CO 5% 1ST CUM RED PFD USD25,XASE
PCGpE,PREFERRED_STOCK,545,PCG-E,PCGpE,PCG/PE,PACIFIC GAS & ELECTRIC CO 5% 1ST CUM RED'A'PFD USD25,XASE
PCGpG,PREFERRED_STOCK,545,PCG-G,PCGpG,PCG/PG,PACIFIC GAS & ELECTRIC CO 4.80% 1ST CUM RED PFD USD25,XASE
PCGpH,PREFERRED_STOCK,545,PCG-H,PCGpH,PCG/PH,PACIFIC GAS & ELECTRIC CO 4.50% 1ST CUM RED PFD USD25,XASE
PCGpI,PREFERRED_STOCK,545,PCG-I,PCGpI,PCG/PI,PACIFIC GAS & ELECTRIC CO 4.36% 1ST CUM RED PFD USD25,XASE
PCH,REIT,564,PCH,PCH,PCH,POTLATCHDELTIC CORPORATION,XNGS
PCK,CLOSED_END_FUND,558,PCK,PCK,PCK,PIMCO CALIF MUNICIPAL INCOME FD II,XNYS
PCM,CLOSED_END_FUND,558,PCM,PCM,PCM,PCM FUND INC,XNYS
PCN,CLOSED_END_FUND,558,PCN,PCN,PCN,PIMCO CORPORATE & INCOME STRATEGY,XNYS
PCOM,COMMON_STOCK,564,PCOM,PCOM,PCOM,POINTS COM INC,XNCM
PCOR,COMMON_STOCK,558,PCOR,PCOR,PCOR,PROCORE TECHNOLOGIES INC,XNYS
PCPC,COMMON_STOCK,558,PCPC,PCPC,PCPC,PERIPHAS CAPITAL PARTNERING CORP,XNYS
PCPC.U,UNIT,558,PCPC.UN,PCPC.U,PCPC.U,PERIPHAS CAPITAL PARTNERING CORP CAPS 1 COM CL A & 1/4 WT EXP,XNYS
PCPC.WS,WARRANT,558,PCPC+,PCPC.WS,PCPC/W,PERIPHAS CAPITAL PARTNERING CORP C/WTS 10/12/2028 (TO PUR COM),XNYS
PCQ,CLOSED_END_FUND,558,PCQ,PCQ,PCQ,PIMCO CALIFORNIA MUNICIPAL INC FD,XNYS
PCRX,COMMON_STOCK,564,PCRX,PCRX,PCRX,PACIRA BIOSCIENCES INC,XNGS
PCSA,COMMON_STOCK,564,PCSA,PCSA,PCSA,PROCESSA PHARMACEUTICALS INC,XNCM
PCSB,COMMON_STOCK,564,PCSB,PCSB,PCSB,PCSB FINANCIAL CORPORATION,XNCM
PCT,COMMON_STOCK,564,PCT,PCT,PCT,PURECYCLE TECHNOLOGIES INC,XNCM
PCTI,COMMON_STOCK,564,PCTI,PCTI,PCTI,PCTEL INC,XNGS
PCTTU,UNIT,564,PCTTU,PCTTU,PCTTU,PURECYCLE TECHNOLOGIES INC UNIT 1 COM & 3/4 WT EXP(17/03/2026),XNCM
PCTTW,WARRANT,564,PCTTW,PCTTW,PCTTW,PURECYCLE TECHNOLOGIES INC C/WTS 17/03/2026 (TO PUR COM),XNCM
PCTY,COMMON_STOCK,564,PCTY,PCTY,PCTY,PAYLOCITY HOLDING CORPORATION,XNGS
PCVX,COMMON_STOCK,564,PCVX,PCVX,PCVX,VAXCYTE INC,XNGS
PCX,COMMON_STOCK,564,PCX,PCX,PCX,PARSEC CAP ACQUISITIONS CORP,XNMS
PCXCU,UNIT,564,PCXCU,PCXCU,PCXCU,PARSEC CAP ACQUISITIONS CORP UNIT 1 CL A & 1 WT EXP (05/10/2026),XNMS
PCXCW,WARRANT,564,PCXCW,PCXCW,PCXCW,PARSEC CAP ACQUISITIONS CORP C/WTS 05/10/2026 (TO PUR COM),XNMS
PCY,EXCHANGE_TRADED_FUND,545,PCY,PCY,PCY,INVESCO EXCHANGE TRADED FD TR II EMERGING MKTS SOVEREIGN DEBT ETF,ARCX
PCY.EU,INDEX,340,PCY.EU,PCY.EU,$PCY.EU,Invesco Emerging Markets Sovereign Debt ETF,XASE
PCY.IV,INDEX,340,PCY.IV,PCY.IV,$PCY.IV,Invesco Emerging Markets Sovereign Debt ETF,XASE
PCY.NV,INDEX,340,PCY.NV,PCY.NV,$PCY.NV,Invesco Emerging Markets Sovereign Debt ETF,XASE
PCY.TC,INDEX,340,PCY.TC,PCY.TC,$PCY.TC,Invesco Emerging Markets Sovereign Debt ETF,XASE
PCYG,COMMON_STOCK,564,PCYG,PCYG,PCYG,PARK CITY GROUP INC,XNCM
PCYO,COMMON_STOCK,564,PCYO,PCYO,PCYO,PURECYCLE CORP,XNCM
PD,COMMON_STOCK,558,PD,PD,PD,PAGERDUTY INC,XNYS
PDBC,EXCHANGE_TRADED_FUND,564,PDBC,PDBC,PDBC,INVESCO EXCHANGE TRADED FD TR II OPTIMUM YIELD DIVERSIFIED COMMODITY,XNMS
PDCE,COMMON_STOCK,564,PDCE,PDCE,PDCE,PDC ENERGY INC,XNGS
PDCO,COMMON_STOCK,564,PDCO,PDCO,PDCO,PATTERSON COMPANIES INC,XNGS
PDD,DEPOSITORY_RECEIPT,564,PDD,PDD,PDD,PINDUODUO INC SPON ADS EACH REP 4 ORD SHS,XNGS
PDEC,EXCHANGE_TRADED_FUND,545,PDEC,PDEC,PDEC,INNOVATOR U.S. EQUITY POWER BUFFER ETF - DECEMBER,BATS
PDEX,COMMON_STOCK,564,PDEX,PDEX,PDEX,PRO-DEX INC,XNCM
PDFS,COMMON_STOCK,564,PDFS,PDFS,PDFS,PDF SOLUTIONS INC,XNGS
PDI,CLOSED_END_FUND,558,PDI,PDI,PDI,PIMCO DYNAMIC INCOME FD,XNYS
PDLB,COMMON_STOCK,564,PDLB,PDLB,PDLB,PONCE FINANCIAL GROUP INC,XNMS
PDM,REIT,558,PDM,PDM,PDM,PIEDMONT OFFICE REALTY TRUST INC,XNYS
PDN,EXCHANGE_TRADED_FUND,545,PDN,PDN,PDN,INVESCO EXCHANGE TRADED FD TR II FTSE RAFI DEV MKTS EX-US SM ETF,ARCX
