normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
KEP,DEPOSITORY_RECEIPT,558,KEP,KEP,KEP,KOREA ELECTRIC POWER CORP SPON ADR EACH REPR 0.5 KRW5000,XNYS
KEQU,COMMON_STOCK,564,KEQU,KEQU,KEQU,KEWAUNEE SCIENTIFIC CORP,XNMS
KERN,COMMON_STOCK,564,KERN,KERN,KERN,AKERNA CORP,XNCM
KERNW,WARRANT,564,KERNW,KERNW,KERNW,AKERNA CORP C/WTS 17/06/2024 (TO PUR COM),XNCM
KESG,EXCHANGE_TRADED_FUND,545,KESG,KESG,KESG,KRANESHARES MSCI CHINA ESG LEADERS INDEX ETF,ARCX
KEUA,EXCHANGE_TRADED_FUND,545,KEUA,KEUA,KEUA,KRANESHARES EUROPEAN CARBON ALLOWANCE STRATEGY ETF,ARCX
KEX,COMMON_STOCK,558,KEX,KEX,KEX,KIRBY CORP,XNYS
KEY,COMMON_STOCK,558,KEY,KEY,KEY,KEYCORP,XNYS
KEYS,COMMON_STOCK,558,KEYS,KEYS,KEYS,KEYSIGHT TECHNOLOGIES INC,XNYS
KEYpI,PREFERRED_STOCK,558,KEY-I,KEYpI,KEY/PI,KEYCORP DEP SHS REP 1/40TH NON CUM PFD SER E,XNYS
KEYpJ,PREFERRED_STOCK,558,KEY-J,KEYpJ,KEY/PJ,KEYCORP DEP SHS REP 1/40TH PERP PFD SER F USD25,XNYS
KEYpK,PREFERRED_STOCK,558,KEY-K,KEYpK,KEY/PK,KEYCORP DEP SHS REP 1/40TH NON CUM PER PFD SER G,XNYS
KF,CLOSED_END_FUND,558,KF,KF,KF,KOREA FUND INC,XNYS
KFFB,COMMON_STOCK,564,KFFB,KFFB,KFFB,KENTUCKY FIRST FEDERAL BANCORP,XNMS
KFRC,COMMON_STOCK,564,KFRC,KFRC,KFRC,KFORCE.COM INC,XNGS
KFS,COMMON_STOCK,558,KFS,KFS,KFS,KINGSWAY FINANCIAL SERVICES(US),XNYS
KFVG,EXCHANGE_TRADED_FUND,545,KFVG,KFVG,KFVG,KRANESHARES CICC CHINA 5G AND SEMICONDUCTOR INDEX ETF,ARCX
KFY,COMMON_STOCK,558,KFY,KFY,KFY,KORN FERRY,XNYS
KFYP,EXCHANGE_TRADED_FUND,545,KFYP,KFYP,KFYP,KRANESHARES TR CICC CHINA LEADERS 100 INDEX ETF,ARCX
KGC,COMMON_STOCK,558,KGC,KGC,KGC,KINROSS GOLD CORP,XNYS
KGRN,EXCHANGE_TRADED_FUND,545,KGRN,KGRN,KGRN,KRANESHARES MSCI CHINA CLEAN TECHNOLOGY INDEX ETF,ARCX
KGRO,EXCHANGE_TRADED_FUND,545,KGRO,KGRO,KGRO,KRANESHARES CHINA INNOVATION ETF,ARCX
KHC,COMMON_STOCK,564,KHC,KHC,KHC,KRAFT HEINZ CO,XNGS
KHYB,EXCHANGE_TRADED_FUND,545,KHYB,KHYB,KHYB,KRANESHARES ASIA PACIFIC HIGH INCOME BOND ETF,ARCX
KIDS,COMMON_STOCK,564,KIDS,KIDS,KIDS,ORTHOPEDIATRICS CORP,XNMS
KIE,EXCHANGE_TRADED_FUND,545,KIE,KIE,KIE,SPDR SERIES TRUST S&P INSURANCE ETF,ARCX
KIE.IV,INDEX,340,KIE.IV,KIE.IV,$KIE.IV,SPDR KBW Insurance ETF (Intraday Value),XASE
KIII,COMMON_STOCK,564,KIII,KIII,KIII,KISMET ACQUISITION THREE CORP,XNCM
KIIIU,UNIT,564,KIIIU,KIIIU,KIIIU,KISMET ACQUISITION THREE CORP UNIT 1 CL A & 1/3 RED WT EXP,XNCM
KIIIW,WARRANT,564,KIIIW,KIIIW,KIIIW,KISMET ACQUISITION THREE CORP C/WTS 30/06/2026 (TO PUR COM),XNCM
KIM,REIT,558,KIM,KIM,KIM,KIMCO REALTY CORP,XNYS
KIMpL,PREFERRED_STOCK,558,KIM-L,KIMpL,KIM/PL,KIMCO REALTY CORP 5.125% DEP SHS REP 1/1000TH CUM RED CL L,XNYS
KIMpM,PREFERRED_STOCK,558,KIM-M,KIMpM,KIM/PM,KIMCO REALTY CORP 5.25% CUM RED DEP SHS 1/1000 PFD CL M,XNYS
KIND,COMMON_STOCK,558,KIND,KIND,KIND,NEXTDOOR HOLDINGS INC,XNYS
KINS,COMMON_STOCK,564,KINS,KINS,KINS,KINGSTONE COMPANIES INC,XNCM
KINZ,COMMON_STOCK,564,KINZ,KINZ,KINZ,KINS TECHNOLOGY GROUP INC,XNCM
KINZU,UNIT,564,KINZU,KINZU,KINZU,KINS TECHNOLOGY GROUP INC UNIT 1 CL A & 1/2 WT EXP,XNCM
KINZW,WARRANT,564,KINZW,KINZW,KINZW,KINS TECHNOLOGY GROUP INC C/WTS(TO PUR COM),XNCM
KIO,CLOSED_END_FUND,558,KIO,KIO,KIO,KKR INCOME OPPORTUNITIES FD,XNYS
KIQ,COMMON_STOCK,545,KIQ,KIQ,KIQ,KELSO TECHNOLOGIES,XASE
KIRK,COMMON_STOCK,564,KIRK,KIRK,KIRK,KIRKLAND'S INC,XNGS
KJAN,EXCHANGE_TRADED_FUND,545,KJAN,KJAN,KJAN,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - JANUARY,BATS
KJUL,EXCHANGE_TRADED_FUND,545,KJUL,KJUL,KJUL,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - JULY,BATS
KKR,LIMITED_PARTNERSHIP,558,KKR,KKR,KKR,KKR & CO INC,XNYS
KKRS,PREFERRED_STOCK,558,KKRS,KKRS,KKRS,KKR GROUP FIN CO IX LLC 4.625% SUB NOTES DUE 01/04/2061,XNYS
KKRpC,PREFERRED_STOCK,558,KKR-C,KKRpC,KKR/PC,KKR & CO INC 6.00% PFD MANDATORY CONV SER C,XNYS
KLAC,COMMON_STOCK,564,KLAC,KLAC,KLAC,KLA CORPORATION,XNGS
KLAQ,COMMON_STOCK,564,KLAQ,KLAQ,KLAQ,KL ACQUISITION CORP,XNCM
KLAQU,UNIT,564,KLAQU,KLAQU,KLAQU,KL ACQUISITION CORP UNIT 1 CLASS A COM & 1/3 WT EXP,XNCM
KLAQW,WARRANT,564,KLAQW,KLAQW,KLAQW,KL ACQUISITION CORP C/WTS 12/01/2028(TO PUR COM),XNCM
KLCD,EXCHANGE_TRADED_FUND,545,KLCD,KLCD,KLCD,KRANESHARES TR KFA LARGE CAP QUALITY DIVIDEND INDEX ETF,ARCX
KLDO,COMMON_STOCK,564,KLDO,KLDO,KLDO,KALEIDO BIOSCIENCES INC,XNGS
KLDW,EXCHANGE_TRADED_FUND,624,E:KLDW,KLDW,$KLDW.IV,Knowledge Leaders Developed World ETF,XNYS
KLDW,EXCHANGE_TRADED_FUND,545,KLDW,KLDW,KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF,ARCX
KLDW.IV,INDEX,340,KLDW.IV,KLDW.IV,$KLDW.IV,Knowledge Leaders Developed World ETF Intraday Value,XASE
KLIC,COMMON_STOCK,564,KLIC,KLIC,KLIC,KULICKE & SOFFA INDUSTRIES INC,XNGS
KLNE,EXCHANGE_TRADED_FUND,545,KLNE,KLNE,KLNE,DIREXION DAILY GLOBAL CLEAN ENERGY BULL 2X SHARES,ARCX
KLR,COMMON_STOCK,558,KLR,KLR,KLR,KALEYRA INC,XNYS
KLR.WS,WARRANT,545,KLR+,KLR.WS,KLR/W,KALEYRA INC C/WTS 25/11/2024(TO PUR COM),XASE
KLTR,COMMON_STOCK,564,KLTR,KLTR,KLTR,KALTURA INC,XNGS
KLX,INDEX,624,I:KLX,KLX,$KLX,VanEck Vectors Steel ETF,XNYS
KLX.EU,INDEX,340,KLX.EU,KLX.EU,$KLX.EU,Market Vectors Steel (Estimated Cash Per Creation Unit),XASE
KLX.NV,INDEX,340,KLX.NV,KLX.NV,$KLX.NV,Market Vectors Steel (Net Asset Value),XASE
KLX.TC,INDEX,340,KLX.TC,KLX.TC,$KLX.TC,Market Vectors Steel (Total Cash Amount Per Creation Unit),XASE
KLXE,COMMON_STOCK,564,KLXE,KLXE,KLXE,KLX ENERGY SERVICES HOLDINGS INC,XNGS
KMB,COMMON_STOCK,558,KMB,KMB,KMB,KIMBERLY CLARK CORP,XNYS
KMDA,COMMON_STOCK,564,KMDA,KMDA,KMDA,KAMADA LTD,XNGS
KMED,EXCHANGE_TRADED_FUND,545,KMED,KMED,KMED,KRANESHARES TR EMERGING MARKETS HEALTHCARE INDEX ETF,ARCX
KMF,CLOSED_END_FUND,558,KMF,KMF,KMF,KAYNE ANDERSON NEXTGEN ENERGY & INF,XNYS
KMI,COMMON_STOCK,558,KMI,KMI,KMI,KINDER MORGAN INC,XNYS
KMLM,EXCHANGE_TRADED_FUND,545,KMLM,KMLM,KMLM,KFA MOUNT LUCAS INDEX STRATEGY ETF,ARCX
KMPH,COMMON_STOCK,564,KMPH,KMPH,KMPH,KEMPHARM INC,XNGS
KMPR,COMMON_STOCK,558,KMPR,KMPR,KMPR,KEMPER CORP,XNYS
KMT,COMMON_STOCK,558,KMT,KMT,KMT,KENNAMETAL INC,XNYS
KMX,COMMON_STOCK,558,KMX,KMX,KMX,CARMAX INC,XNYS
KN,COMMON_STOCK,558,KN,KN,KN,KNOWLES CORP,XNYS
KNBE,COMMON_STOCK,564,KNBE,KNBE,KNBE,KNOWBE4 INC,XNGS
KNDI,COMMON_STOCK,564,KNDI,KNDI,KNDI,KANDI TECHNOLGIES GROUP INC,XNGS
KNG,EXCHANGE_TRADED_FUND,545,KNG,KNG,KNG,FT CBOE VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF,BATS
KNGS,EXCHANGE_TRADED_FUND,545,KNGS,KNGS,KNGS,UPHOLDINGS COMPOUND KINGS ETF,BATS
KNOP,LIMITED_PARTNERSHIP,558,KNOP,KNOP,KNOP,KNOT OFFSHORE PARTNERS LP,XNYS
KNSA,COMMON_STOCK,564,KNSA,KNSA,KNSA,KINIKSA PHARMACEUTICALS LTD,XNGS
KNSL,COMMON_STOCK,558,KNSL,KNSL,KNSL,KINSALE CAPITAL GROUP INC,XNYS
KNSW.U,UNIT,558,KNSW.UN,KNSW.U,KNSW.U,KNIGHTSWAN ACQUISITION CORPORATION UNIT 1 COM CLASS A & 1/2 WT EXP,XNYS
KNTE,COMMON_STOCK,564,KNTE,KNTE,KNTE,KINNATE BIOPHARMA INC,XNGS
KNX,COMMON_STOCK,558,KNX,KNX,KNX,KNIGHT SWIFT TRANSN HLDGS INC,XNYS
KO,COMMON_STOCK,558,KO,KO,KO,COCA-COLA CO,XNYS
KOCG,EXCHANGE_TRADED_FUND,545,KOCG,KOCG,KOCG,FIS KNIGHTS OF COLUMBUS GLOBAL BELIEF ETF,ARCX
KOCT,EXCHANGE_TRADED_FUND,545,KOCT,KOCT,KOCT,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - OCTOBER,BATS
KOD,COMMON_STOCK,564,KOD,KOD,KOD,KODIAK SCIENCES INC,XNMS
KODK,COMMON_STOCK,558,KODK,KODK,KODK,EASTMAN KODAK CO,XNYS
KOF,DEPOSITORY_RECEIPT,558,KOF,KOF,KOF,COCA-COLA FEMSA S.A.B. DE C.V. ADS EA REP 10 UNTS(3 SER'B'SHS & 5 SER'L,XNYS
KOIN,EXCHANGE_TRADED_FUND,545,KOIN,KOIN,KOIN,CAPITAL LINK GLOBAL FINTECH LEADERS ETF,ARCX
KOKU,EXCHANGE_TRADED_FUND,545,KOKU,KOKU,KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF,ARCX
KOL.IV,INDEX,340,KOL.IV,KOL.IV,$KOL.IV,VanEck Vectors Coal ETF,XASE
KOLD,EXCHANGE_TRADED_FUND,545,KOLD,KOLD,KOLD,PROSHARES TRUST II ULTRASHORT BLOOMBERG NATURAL GAS(POST RS,ARCX
KOMP,EXCHANGE_TRADED_FUND,545,KOMP,KOMP,KOMP,SPDR SERIES TRUST S&P KENSHO NEW ECONOMIES COMPOSITE ETF,ARCX
KONG,EXCHANGE_TRADED_FUND,545,KONG,KONG,KONG,FORMIDABLE FORTRESS ETF,ARCX
KOP,COMMON_STOCK,558,KOP,KOP,KOP,KOPPERS HOLDINGS INC,XNYS
KOPN,COMMON_STOCK,564,KOPN,KOPN,KOPN,KOPIN CORP,XNCM
KORE,COMMON_STOCK,558,KORE,KORE,KORE,KORE GROUP HLDGS INC,XNYS
KORE.WS,WARRANT,558,KORE+,KORE.WS,KORE/W,KORE GROUP HLDGS INC C/WTS (TO PUR COM),XNYS
KORP,EXCHANGE_TRADED_FUND,545,KORP,KORP,KORP,AMERICAN CENTURY ETF TRUST DIVERSIFIED CORP BD ETF,ARCX
KORU,EXCHANGE_TRADED_FUND,545,KORU,KORU,KORU,DIREXION SHARES ETF TRUST DIREXION DAILY SO KOREA BULL 3X SHS,ARCX
KOS,COMMON_STOCK,558,KOS,KOS,KOS,KOSMOS ENERGY LTD (NA),XNYS
KOSS,COMMON_STOCK,564,KOSS,KOSS,KOSS,KOSS CORP,XNCM
KPLT,COMMON_STOCK,564,KPLT,KPLT,KPLT,KATAPULT HLDGS INC,XNMS
KPLTW,WARRANT,564,KPLTW,KPLTW,KPLTW,KATAPULT HLDGS INC C/WTS 09/06/2026 (TO PUR COM),XNMS
KPRX,COMMON_STOCK,564,KPRX,KPRX,KPRX,KIORA PHARMACEUTICALS INC,XNCM
KPTI,COMMON_STOCK,564,KPTI,KPTI,KPTI,KARYOPHARM THERAPEUTICS INC,XNGS
KR,COMMON_STOCK,558,KR,KR,KR,KROGER CO,XNYS
KRA,COMMON_STOCK,558,KRA,KRA,KRA,KRATON CORPORATION,XNYS
KRBN,EXCHANGE_TRADED_FUND,545,KRBN,KRBN,KRBN,KRANESHARES GLOBAL CARBON STRATEGY ETF,ARCX
KRBP,COMMON_STOCK,564,KRBP,KRBP,KRBP,KIROMIC BIOPHARMA INC,XNCM
KRC,REIT,558,KRC,KRC,KRC,KILROY REALTY CORP,XNYS
KRE,EXCHANGE_TRADED_FUND,545,KRE,KRE,KRE,SPDR SERIES TRUST S&P REGIONAL BKG ETF,ARCX
KRE.IV,INDEX,340,KRE.IV,KRE.IV,$KRE.IV,SPDR KBW Regional Banking ETF (Intraday Value),XASE
KREF,COMMON_STOCK,558,KREF,KREF,KREF,KKR REAL ESTATE FINANCE TRUST INC,XNYS
KREFpA,PREFERRED_STOCK,558,KREF-A,KREFpA,KREF/PA,KKR REAL ESTATE FINANCE TRUST INC 6.50% CUM RED PER PREF STK SER A USD25.0,XNYS
KRG,REIT,558,KRG,KRG,KRG,KITE REALTY GROUP TRUST,XNYS
KRKR,DEPOSITORY_RECEIPT,564,KRKR,KRKR,KRKR,36KR HOLDINGS INC SPON ADS EACH REP 25 ORD SHS CL A,XNMS
KRMA,EXCHANGE_TRADED_FUND,624,E:KRMA,KRMA,$KRMA.IV,Global X Conscious Companies ETF,XNYS
KRMA,EXCHANGE_TRADED_FUND,564,KRMA,KRMA,KRMA,GLOBAL X FDS GLOBAL X CONSCIOUS COS ETF,XNMS
KRMD,COMMON_STOCK,564,KRMD,KRMD,KRMD,REPRO MEDSYSTEMS INC,XNCM
KRNL,COMMON_STOCK,564,KRNL,KRNL,KRNL,KERNEL GROUP HLDGS INC,XNCM
KRNLU,COMMON_STOCK,564,KRNLU,KRNLU,KRNLU,KERNEL GROUP HLDGS INC,XNCM
KRNLW,WARRANT,564,KRNLW,KRNLW,KRNLW,KERNEL GROUP HLDGS INC C/WTS 02/02/2026 (TO PUR COM),XNCM
KRNT,COMMON_STOCK,564,KRNT,KRNT,KRNT,KORNIT DIGITAL LTD,XNGS
KRNY,COMMON_STOCK,564,KRNY,KRNY,KRNY,KEARNY FINANCIAL CORP MD,XNGS
KRO,COMMON_STOCK,558,KRO,KRO,KRO,KRONOS WORLDWIDE INC,XNYS
KRON,COMMON_STOCK,564,KRON,KRON,KRON,KRONOS BIO INC,XNGS
KROP,EXCHANGE_TRADED_FUND,564,KROP,KROP,KROP,GLOBAL X AGTECH & FOOD INNOVATION ETF,XNMS
KROS,COMMON_STOCK,564,KROS,KROS,KROS,KEROS THERAPEUTICS INC,XNMS
KRP,LIMITED_PARTNERSHIP,558,KRP,KRP,KRP,KIMBELL ROYALTY PARTNERS LP,XNYS
KRT,COMMON_STOCK,564,KRT,KRT,KRT,KARAT PACKAGING INC,XNGS
KRTX,COMMON_STOCK,564,KRTX,KRTX,KRTX,KARUNA THERAPEUTICS INC,XNMS
KRUS,COMMON_STOCK,564,KRUS,KRUS,KRUS,KURA SUSHI USA INC,XNMS
KRYS,COMMON_STOCK,564,KRYS,KRYS,KRYS,KRYSTAL BIOTECH INC,XNMS
KSA,EXCHANGE_TRADED_FUND,545,KSA,KSA,KSA,ISHARES TRUST MSCI SAUDI ARABIA ETF,ARCX
KSA.IV,INDEX,340,KSA.IV,KSA.IV,$KSA.IV,iShares MSCI Saudi Arabia ETF Intraday Portfolio,XASE
KSCD,EXCHANGE_TRADED_FUND,545,KSCD,KSCD,KSCD,KRANESHARES TR KFA SMALL CAP QUALITY DIVIDEND INDEX ETF,ARCX
KSCP,COMMON_STOCK,564,KSCP,KSCP,KSCP,KNIGHTSCOPE INC,XNMS
KSI,COMMON_STOCK,564,KSI,KSI,KSI,KADEM SUSTAINABLE IMPACT CORP,XNCM
KSICU,UNIT,564,KSICU,KSICU,KSICU,KADEM SUSTAINABLE IMPACT CORP UNIT 1 COM & 1/2 WT EXP(17/03/2026),XNCM
KSICW,WARRANT,564,KSICW,KSICW,KSICW,KADEM SUSTAINABLE IMPACT CORP C/WTS 16/03/2026 (TO PUR COM),XNCM
KSM,CLOSED_END_FUND,558,KSM,KSM,KSM,DWS STRATEGIC MUNICIPAL INCOME TR,XNYS
KSPN,COMMON_STOCK,564,KSPN,KSPN,KSPN,KASPIEN HOLDINGS INC,XNCM
KSS,COMMON_STOCK,558,KSS,KSS,KSS,KOHLS CORPORATION,XNYS
KSTR,EXCHANGE_TRADED_FUND,545,KSTR,KSTR,KSTR,KRANESHARES SSE STAR MARKET 50 INDEX ETF,ARCX
KT,DEPOSITORY_RECEIPT,558,KT,KT,KT,KT CORPORATION SPON ADR EACH REP 1/2 ORD SHS KRW5000,XNYS
KTB,COMMON_STOCK,558,KTB,KTB,KTB,KONTOOR BRANDS INC,XNYS
KTCC,COMMON_STOCK,564,KTCC,KTCC,KTCC,KEY TRONIC CORP,XNMS
KTEC,EXCHANGE_TRADED_FUND,545,KTEC,KTEC,KTEC,KRANESHARES HANG SENG TECH INDEX ETF,ARCX
KTF,CLOSED_END_FUND,558,KTF,KTF,KTF,DWS MUNICIPAL INCOME TRUST,XNYS
KTH,PREFERRED_STOCK,558,KTH,KTH,KTH,CORTS TR PECO ENERGY CAP TR III 8% PRF 6/4/2028 USD25,XNYS
KTN,PREFERRED_STOCK,558,KTN,KTN,KTN,CREDIT ENHANCED CORTS TRUST 8.2050% PREF PERPETUAL USD25,XNYS
KTOS,COMMON_STOCK,564,KTOS,KTOS,KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS,XNGS
KTRA,COMMON_STOCK,564,KTRA,KTRA,KTRA,KINTARA THERAPEUTICS INC,XNCM
KTTA,COMMON_STOCK,564,KTTA,KTTA,KTTA,PASITHEA THERAPEUTICS CORP,XNCM
KTTAW,WARRANT,564,KTTAW,KTTAW,KTTAW,PASITHEA THERAPEUTICS CORP C/WTS 12/08/2026 (TO PUR COM),XNCM
KUKE,DEPOSITORY_RECEIPT,558,KUKE,KUKE,KUKE,KUKE MUSIC HOLDING LIMITED SPON ADS REPRESENTING ONE CL A ORD SHS,XNYS
KULR,COMMON_STOCK,545,KULR,KULR,KULR,KULR TECHNOLOGY GROUP INC,XASE
KURA,COMMON_STOCK,564,KURA,KURA,KURA,KURA ONCOLOGY INC,XNGS
KURE,EXCHANGE_TRADED_FUND,545,KURE,KURE,KURE,KRANESHARES TR MSCI ALL CHINA HEALTH CARE INDEX ETF,ARCX
KVHI,COMMON_STOCK,564,KVHI,KVHI,KVHI,KVH INDUSTRIES,XNGS
KVLE,EXCHANGE_TRADED_FUND,545,KVLE,KVLE,KVLE,KFA VALUE LINE DYNAMIC CORE EQUITY INDEX ETF ,ARCX
KVSA,COMMON_STOCK,564,KVSA,KVSA,KVSA,KHOSLA VENTURES ACQUISITION CO,XNCM
KVSC,COMMON_STOCK,564,KVSC,KVSC,KVSC,KHOSLA VENTURES ACQUISITION CO III,XNCM
KVSD,COMMON_STOCK,564,KVSD,KVSD,KVSD,KHOSLA VENTURES ACQUISITION CO IV,XNCM
KW,COMMON_STOCK,558,KW,KW,KW,KENNEDY-WILSON HOLDINGS INC,XNYS
KWAC,COMMON_STOCK,558,KWAC,KWAC,KWAC,KINGSWOOD ACQUISITION CORP,XNYS
KWAC.U,UNIT,558,KWAC.UN,KWAC.U,KWAC.U,KINGSWOOD ACQUISITION CORP UNIT 1 COM CL A & 3/4 WT EXP (01/05/27),XNYS
KWAC.WS,WARRANT,558,KWAC+,KWAC.WS,KWAC/W,KINGSWOOD ACQUISITION CORP C/WTS 01/05/2027 (TO PUR COM),XNYS
KWEB,EXCHANGE_TRADED_FUND,545,KWEB,KWEB,KWEB,KRANESHARES TR CSI CHINA INTERNET ETF,ARCX
KWR,COMMON_STOCK,558,KWR,KWR,KWR,QUAKER HOUGHTON,XNYS
KWT,EXCHANGE_TRADED_FUND,545,KWT,KWT,KWT,ISHARES MSCI KUWAIT ETF,BATS
KXI,EXCHANGE_TRADED_FUND,545,KXI,KXI,KXI,ISHARES TRUST GLOBAL CONSUMER STAPLES ETF,ARCX
KXI.IV,INDEX,340,KXI.IV,KXI.IV,$KXI.IV,iShares S&P Global Consumer Staples Index,XASE
KXIN,COMMON_STOCK,564,KXIN,KXIN,KXIN,KAIXIN AUTO HOLDINGS,XNCM
KYCHU,UNIT,564,KYCHU,KYCHU,KYCHU,KEYARCH ACQUISITION CORPORATION UNIT 1 CL A & 1/2 WT & 1 RT(24/01/2027),XNMS
KYMR,COMMON_STOCK,564,KYMR,KYMR,KYMR,KYMERA THERAPEUTICS INC,XNMS
KYN,CLOSED_END_FUND,558,KYN,KYN,KYN,KAYNE ANDERSON ENERGY INFRST FD INC,XNYS
KZIA,DEPOSITORY_RECEIPT,564,KZIA,KZIA,KZIA,KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS,XNCM
KZR,COMMON_STOCK,564,KZR,KZR,KZR,KEZAR LIFE SCIENCES INC,XNGS
L,COMMON_STOCK,558,L,L,L,LOEWS CORP,XNYS
LAAA,COMMON_STOCK,564,LAAA,LAAA,LAAA,LAKESHORE ACQUISITION I CORP,XNCM
LAAAU,UNIT,564,LAAAU,LAAAU,LAAAU,LAKESHORE ACQUISITION I CORP UNIT 1 SH & 3/4 WT EXP (04/06/2026),XNCM
LAAAW,WARRANT,564,LAAAW,LAAAW,LAAAW,LAKESHORE ACQUISITION I CORP C/WTS 15/07/2026 (TO PUR COM),XNCM
LABD,EXCHANGE_TRADED_FUND,545,LABD,LABD,LABD,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BEAR 3X SHS NEW(R/S),ARCX
LABD.IV,INDEX,340,LABD.IV,LABD.IV,$LABD.IV,Direxion Shares ETF Trust Direxion Daily S&P Biotech Bear 3X Shares,XASE
LABP,COMMON_STOCK,564,LABP,LABP,LABP,LANDOS BIOPHARMA INC,XNMS
LABU,EXCHANGE_TRADED_FUND,545,LABU,LABU,LABU,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BULL 3X (POST REV SPLT,ARCX
LABU.IV,INDEX,340,LABU.IV,LABU.IV,$LABU.IV,Direxion Shares ETF Trust Direxion Daily S&P Biotech Bull 3X Shares,XASE
LAC,COMMON_STOCK,558,LAC,LAC,LAC,LITHIUM AMERICAS CORP,XNYS
LAD,COMMON_STOCK,558,LAD,LAD,LAD,LITHIA MOTORS INC,XNYS
LADR,REIT,558,LADR,LADR,LADR,LADDER CAPITAL CORP,XNYS
LAIX,DEPOSITORY_RECEIPT,558,LAIX,LAIX,LAIX,LAIX INC SPON ADS EACH REP 1 ORD CL A SHS,XNYS
LAKE,COMMON_STOCK,564,LAKE,LAKE,LAKE,LAKELAND INDUSTRIES,XNMS
LAMR,REIT,564,LAMR,LAMR,LAMR,LAMAR ADVERTISING CO,XNGS
LANC,COMMON_STOCK,564,LANC,LANC,LANC,LANCASTER COLONY CORP,XNGS
LAND,REIT,564,LAND,LAND,LAND,GLADSTONE LAND CORP,XNMS
LANDM,PREFERRED_STOCK,564,LANDM,LANDM,LANDM,GLADSTONE LAND CORP 5.000% CUM TERM PFD SER D  USD25.00,XNMS
LANDO,PREFERRED_STOCK,564,LANDO,LANDO,LANDO,GLADSTONE LAND CORP 6.00% CUM REDEEMABLE PFD STK SER B,XNMS
LARK,COMMON_STOCK,564,LARK,LARK,LARK,LANDMARK BANCORP INC(KANSAS),XNMS
LASR,COMMON_STOCK,564,LASR,LASR,LASR,NLIGHT INC,XNGS
LATGU,UNIT,564,LATGU,LATGU,LATGU,LATAMGROWTH SPAC UNIT 1 CL A & 1/2 WT EXP(20/01/2027),XNMS
LAUR,COMMON_STOCK,564,LAUR,LAUR,LAUR,LAUREATE EDUCATION INC,XNGS
LAW,COMMON_STOCK,558,LAW,LAW,LAW,CS DISCO INC,XNYS
LAWS,COMMON_STOCK,564,LAWS,LAWS,LAWS,LAWSON PRODUCTS INC,XNGS
LAX,COMMON_STOCK,564,LAX,LAX,LAX,8I ACQUISITION 2 CORP,XNMS
LAXXR,RIGHT,564,LAXXR,LAXXR,LAXXR,8I ACQUISITION 2 CORP COM NPV (SUB/RIGHTS 24/09/2026),XNMS
LAXXU,UNIT,564,LAXXU,LAXXU,LAXXU,8I ACQUISITION 2 CORP UNIT 1 ORD & 1 WT & 1 RT EXP(24/09/2026),XNMS
LAXXW,WARRANT,564,LAXXW,LAXXW,LAXXW,8I ACQUISITION 2 CORP C/WTS 24/09/2026 (TO PUR COM),XNMS
LAZ,COMMON_STOCK,558,LAZ,LAZ,LAZ,LAZARD LTD,XNYS
LAZR,COMMON_STOCK,564,LAZR,LAZR,LAZR,LUMINAR TECHNOLOGIES INC,XNGS
LAZY,COMMON_STOCK,564,LAZY,LAZY,LAZY,LAZYDAYS HOLDINGS INC,XNCM
LBAI,COMMON_STOCK,564,LBAI,LBAI,LBAI,LAKELAND BANCORP INC,XNGS
LBAY,EXCHANGE_TRADED_FUND,545,LBAY,LBAY,LBAY,LEATHERBACK LONG SHORT ALTERNATIVE YIELD ETF,ARCX
LBC,COMMON_STOCK,564,LBC,LBC,LBC,LUTHER BURBANK CORPORATION,XNGS
LBJ.IV,INDEX,340,LBJ.IV,LBJ.IV,$LBJ.IV,Direxion Daily Latin America Bull 2X Shares (Intraday Value),XASE
LBJ.NV,INDEX,340,LBJ.NV,LBJ.NV,$LBJ.NV,Direxion Daily Latin America Bull 2X Shares (Net Asset Value),XASE
LBPH,COMMON_STOCK,564,LBPH,LBPH,LBPH,LONGBOARD PHARMACEUTICALS INC,XNMS
LBPS,DEPOSITORY_RECEIPT,564,LBPS,LBPS,LBPS,4D PHARMA PLC SPONS ADR EACH REP 8 ORD SHS,XNMS
LBPSW,WARRANT,564,LBPSW,LBPSW,LBPSW,4D PHARMA PLC C/WTS 22/03/2026 (TO PUR COM),XNMS
LBRDA,COMMON_STOCK,564,LBRDA,LBRDA,LBRDA,LIBERTY BROADBAND CORP,XNGS
LBRDK,COMMON_STOCK,564,LBRDK,LBRDK,LBRDK,LIBERTY BROADBAND CORP,XNGS
