normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
VEU,EXCHANGE_TRADED_FUND,545,VEU,VEU,VEU,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX-US ETF,ARCX
VEU.IV,INDEX,340,VEU.IV,VEU.IV,$VEU.IV,Vanguard FTSE All World ex US ETF (Intraday Value Index),XASE
VEV,COMMON_STOCK,564,VEV,VEV,VEV,VICINITY MOTOR COR,XNCM
VFC,COMMON_STOCK,558,VFC,VFC,VFC,V F CORP,XNYS
VFF,COMMON_STOCK,564,VFF,VFF,VFF,VILLAGE FARMS INTERNATIONAL INC,XNCM
VFH,EXCHANGE_TRADED_FUND,545,VFH,VFH,VFH,VANGUARD WORLD FDS VANGUARD FINANCIALS ETF,ARCX
VFH.IV,INDEX,340,VFH.IV,VFH.IV,$VFH.IV,Vanguard Financials ETF (Intraday Indicative Value),XASE
VFIN,EXCHANGE_TRADED_FUND,545,VFIN,VFIN,VFIN,SIMPLIFY VOLT FINTECH DISRUPTION ETF,ARCX
VFL,CLOSED_END_FUND,545,VFL,VFL,VFL,DELAWARE INVT NATIONAL MUNI INC FD,XASE
VFLQ,EXCHANGE_TRADED_FUND,545,VFLQ,VFLQ,VFLQ,VANGUARD WELLINGTON FUND US LIQUIDITY FACTOR ETF,BATS
VFMF,EXCHANGE_TRADED_FUND,545,VFMF,VFMF,VFMF,VANGUARD WELLINGTON FUND U S MULTIFACTOR ETF,BATS
VFMO,EXCHANGE_TRADED_FUND,545,VFMO,VFMO,VFMO,VANGUARD WELLINGTON FUND U S MOMENTUM FACTOR ETF,BATS
VFMV,EXCHANGE_TRADED_FUND,545,VFMV,VFMV,VFMV,VANGUARD WELLINGTON FUND U S MINIMUM VOLATILITY ETF,BATS
VFQY,EXCHANGE_TRADED_FUND,545,VFQY,VFQY,VFQY,VANGUARD WELLINGTON FUND U S QUALITY FACTOR ETF,BATS
VFVA,EXCHANGE_TRADED_FUND,545,VFVA,VFVA,VFVA,VANGUARD WELLINGTON FUND U S VALUE FACTOR ETF,BATS
VFY,INDEX,624,I:VFY,VFY,$VFY,Settlement Value for the NYSE Arca Mini Biotechnology Index,XNYS
VG,COMMON_STOCK,564,VG,VG,VG,VONAGE HLDGS CORPORATION,XNGS
VGFC,COMMON_STOCK,564,VGFC,VGFC,VGFC,THE VERY GOOD FOOD COMPANY INC,XNCM
VGH,INDEX,624,I:VGH,VGH,$VGH,Settlement Value for the NYSE Arca Mini Pharmaceutical Index,XNYS
VGI,CLOSED_END_FUND,558,VGI,VGI,VGI,VIRTUS GLOBAL MULTI-SECTOR INCM FD,XNYS
VGII,COMMON_STOCK,558,VGII,VGII,VGII,VIRGIN GROUP ACQUISITION CORP II,XNYS
VGII.U,UNIT,558,VGII.UN,VGII.U,VGII.U,VIRGIN GROUP ACQUISITION CORP II UNIT 1 ORD CL A & 1/5 WT EXP(13/03/2026),XNYS
VGII.WS,WARRANT,558,VGII+,VGII.WS,VGII/W,VIRGIN GROUP ACQUISITION CORP II C/WTS (TO PUR COM),XNYS
VGIT,EXCHANGE_TRADED_FUND,564,VGIT,VGIT,VGIT,VANGUARD SCOTTSDALE FDS INTERMEDIATE-TERM TREASURY ETF,XNMS
VGK,EXCHANGE_TRADED_FUND,545,VGK,VGK,VGK,VANGUARD INTL EQUITY INDEX FUND INC FTSE EUROPE ETF,ARCX
VGK.IV,INDEX,340,VGK.IV,VGK.IV,$VGK.IV,Vanguard European ETF (Intraday Indicative Value),XASE
VGLT,EXCHANGE_TRADED_FUND,564,VGLT,VGLT,VGLT,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF,XNMS
VGM,CLOSED_END_FUND,558,VGM,VGM,VGM,INVESCO VAN KAMPEN TR INVT GRADE MU,XNYS
VGR,COMMON_STOCK,558,VGR,VGR,VGR,VECTOR GROUP,XNYS
VGSH,EXCHANGE_TRADED_FUND,564,VGSH,VGSH,VGSH,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF,XNMS
VGT,EXCHANGE_TRADED_FUND,545,VGT,VGT,VGT,VANGUARD WORLD FDS VANGUARD INFORMATION TECHNOLOGY ETF,ARCX
VGT.IV,INDEX,340,VGT.IV,VGT.IV,$VGT.IV,Vanguard Information Techoology ETF (Intraday Indicative Value),XASE
VGZ,COMMON_STOCK,545,VGZ,VGZ,VGZ,VISTA GOLD CORP,XASE
VHAQ,COMMON_STOCK,545,VHAQ,VHAQ,VHAQ,VIVEON HEALTH ACQUISITION CORP,XASE
VHAQ.U,UNIT,545,VHAQ.UN,VHAQ.U,VHAQ.U,VIVEON HEALTH ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT,XASE
VHAQ.WS,WARRANT,545,VHAQ+,VHAQ.WS,VHAQ/W,VIVEON HEALTH ACQUISITION CORP C/WTS (TO PUR COM),XASE
VHAQr,RIGHT,545,VHAQ.RT,VHAQr,VHAQ/R,VIVEON HEALTH ACQUISITION CORP COM USD0.0001(S/R 31/12/2025),XASE
VHC,COMMON_STOCK,558,VHC,VHC,VHC,VIRNETX HOLDING CORP,XNYS
VHI,COMMON_STOCK,558,VHI,VHI,VHI,VALHI INC,XNYS
VHNAU,UNIT,564,VHNAU,VHNAU,VHNAU,VAHANNA TECH EDGE ACQ I CORP UNIT 1 CL A ORD & 1/2 WT EXP(22/11/2026),XNMS
VHT,EXCHANGE_TRADED_FUND,545,VHT,VHT,VHT,VANGUARD WORLD FDS VANGUARD HEALTH CARE ETF,ARCX
VHT.IV,INDEX,340,VHT.IV,VHT.IV,$VHT.IV,Vanguard Health Care ETF (Intraday Indicative Value),XASE
VIA,COMMON_STOCK,564,VIA,VIA,VIA,VIA RENEWABLES INC,XNGS
VIAC,COMMON_STOCK,564,VIAC,VIAC,VIAC,VIACOMCBS INC,XNGS
VIACA,COMMON_STOCK,564,VIACA,VIACA,VIACA,VIACOMCBS INC,XNGS
VIACP,PREFERRED_STOCK,564,VIACP,VIACP,VIACP,VIACOMCBS INC 5.75% PRF CONV 01/04/24,XNGS
VIAO,DEPOSITORY_RECEIPT,558,VIAO,VIAO,VIAO,VIA OPTRONICS AG SPON ADS EACH REP 0.2 ORD SHS,XNYS
VIASP,PREFERRED_STOCK,564,VIASP,VIASP,VIASP,VIA RENEWABLES INC 8.75% FIXED FLTG CUM RED PFD SER A,XNGS
VIAV,COMMON_STOCK,564,VIAV,VIAV,VIAV,VIAVI SOLUTIONS INC,XNGS
VICE,EXCHANGE_TRADED_FUND,545,VICE,VICE,VICE,ADVISORSHARES VICE ETF,ARCX
VICI,REIT,558,VICI,VICI,VICI,VICI PROPERTIES INC,XNYS
VICR,COMMON_STOCK,564,VICR,VICR,VICR,VICOR CORP,XNGS
VIDI,EXCHANGE_TRADED_FUND,545,VIDI,VIDI,VIDI,ETF SERIES SOLUTIONS VIDENT INTL EQUITY FD,ARCX
VIEW,COMMON_STOCK,564,VIEW,VIEW,VIEW,VIEW INC,XNMS
VIEWW,WARRANT,564,VIEWW,VIEWW,VIEWW,VIEW INC C/WTS 08/03/2026(TO PUR COM),XNMS
VIG,EXCHANGE_TRADED_FUND,545,VIG,VIG,VIG,VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF,ARCX
VIG.IV,INDEX,340,VIG.IV,VIG.IV,$VIG.IV,Vanguard Dividend Appreciation ETF (Intraday Indicative Value),XASE
VIGI,EXCHANGE_TRADED_FUND,564,VIGI,VIGI,VIGI,VANGUARD WHITEHALL FUNDS INTERNATIONAL DIVIDEND APPRECIATION,XNMS
VIGI,EXCHANGE_TRADED_FUND,345,E:VIGI,VIGI,$VIGI.IV,VANGUARD WHITEHALL,XNAS
VII,COMMON_STOCK,564,VII,VII,VII,7GC & CO HLDGS INC,XNCM
VIIAU,UNIT,564,VIIAU,VIIAU,VIIAU,7GC & CO HLDGS INC UNIT 1 CL A & 1/2 RED WT EXP,XNCM
VIIAW,WARRANT,564,VIIAW,VIIAW,VIIAW,7GC & CO HLDGS INC C/WTS(TO PUR COM),XNCM
VINC,COMMON_STOCK,564,VINC,VINC,VINC,VINCERX PHARMA INC,XNCM
VINE,COMMON_STOCK,545,VINE,VINE,VINE,FRESH VINE WINE INC,XASE
VINO,COMMON_STOCK,564,VINO,VINO,VINO,GAUCHO GROUP HOLDINGS INC,XNCM
VINP,COMMON_STOCK,564,VINP,VINP,VINP,VINCI PARTNERS INVESTMENTS LTD,XNGS
VIOG,EXCHANGE_TRADED_FUND,545,VIOG,VIOG,VIOG,VANGUARD ADMIRAL FDS INC S&P SMCAP 600 GRWTH IDX FD ETF SHS,ARCX
VIOO,EXCHANGE_TRADED_FUND,545,VIOO,VIOO,VIOO,VANGUARD ADMIRAL FDS INC S&P SMALLCAP 600 INDEX FD ETF SHS,ARCX
VIOT,DEPOSITORY_RECEIPT,564,VIOT,VIOT,VIOT,VIOMI TECHNOLOGY CO LTD SPON ADS EACH REPR 3 ORD SHS,XNGS
VIOV,EXCHANGE_TRADED_FUND,545,VIOV,VIOV,VIOV,VANGUARD ADMIRAL FDS INC S&P SMCAP 600 VALUE IDX FD ETF SHS,ARCX
VIPS,DEPOSITORY_RECEIPT,558,VIPS,VIPS,VIPS,VIPSHOP HLDGS LTD SPON ADS EA REPR 0.2 ORD SHS CL A,XNYS
VIR,COMMON_STOCK,564,VIR,VIR,VIR,VIR BIOTECHNOLOGY INC,XNGS
VIRC,COMMON_STOCK,564,VIRC,VIRC,VIRC,VIRCO MANUFACTURING CORP,XNMS
VIRI,COMMON_STOCK,564,VIRI,VIRI,VIRI,VIRIOS THERAPEUTICS INC,XNCM
VIRS,EXCHANGE_TRADED_FUND,545,VIRS,VIRS,VIRS,PACER BIOTHREAT STRATEGY ETF,BATS
VIRT,COMMON_STOCK,564,VIRT,VIRT,VIRT,VIRTU FINANCIAL INC,XNGS
VIRX,COMMON_STOCK,564,VIRX,VIRX,VIRX,VIRACTA THERAPEUTICS INC,XNGS
VIS,EXCHANGE_TRADED_FUND,545,VIS,VIS,VIS,VANGUARD WORLD FDS VANGUARD INDUSTRIALS ETF,ARCX
VIS.IV,INDEX,340,VIS.IV,VIS.IV,$VIS.IV,Vanguard Industrials ETF (Intraday Indicative Value),XASE
VISL,COMMON_STOCK,564,VISL,VISL,VISL,VISLINK TECHNOLOGIES INC,XNCM
VISN,DEPOSITORY_RECEIPT,564,VISN,VISN,VISN,GYROSCOPE THERAPEUTICS HLDGS PLC SPON ADS EACH REPR 1 ORD SHS,XNGS
VIST,DEPOSITORY_RECEIPT,558,VIST,VIST,VIST,VISTA OIL & GAS SAB DE CV SPON ADS EACH REP 1 ORD SHS SER A,XNYS
VITL,COMMON_STOCK,564,VITL,VITL,VITL,VITAL FARMS INC,XNMS
VIV,DEPOSITORY_RECEIPT,558,VIV,VIV,VIV,TELEFONICA BRASIL SA SPON ADS EA REPR 1 ORD SHS,XNYS
VIVE,COMMON_STOCK,564,VIVE,VIVE,VIVE,VIVEVE MEDICAL INC,XNCM
VIVO,COMMON_STOCK,564,VIVO,VIVO,VIVO,MERIDIAN BIOSCIENCE INC COM,XNGS
VIXM,EXCHANGE_TRADED_FUND,545,VIXM,VIXM,VIXM,PROSHARES TRUST II VIX MID-TERM FUTURES (POST REV SPLIT),BATS
VIXY,EXCHANGE_TRADED_FUND,545,VIXY,VIXY,VIXY,PROSHARES TRUST II VIX SHORT TERM FUTURES ETF(POST REV SPLT,BATS
VIXY.IV,INDEX,340,VIXY.IV,VIXY.IV,$VIXY.IV,PROSHARES VIX SHORT TERM FUTURES ETF (INTRADAY VALUE),XASE
VJET,DEPOSITORY_RECEIPT,564,VJET,VJET,VJET,VOXELJET AG SPON ADS EACH REPR 1 ORD SHS(R/S),XNCM
VJW,INDEX,624,I:VJW,VJW,$VJW,Settlement Value for the NYSE Arca Mini Securities Broker/Dealer Index,XNYS
VKI,CLOSED_END_FUND,545,VKI,VKI,VKI,INVESCO ADVANTAGE MUNICIPAL INC II,XASE
VKQ,CLOSED_END_FUND,558,VKQ,VKQ,VKQ,INVESCO VAN KAMPEN MUN TR,XNYS
VKTX,COMMON_STOCK,564,VKTX,VKTX,VKTX,VIKING THERAPEUTICS INC,XNCM
VLAT,COMMON_STOCK,564,VLAT,VLAT,VLAT,VALOR LATITUDE ACQUISITION CORP,XNCM
VLATU,UNIT,564,VLATU,VLATU,VLATU,VALOR LATITUDE ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (02/04/2026),XNCM
VLATW,WARRANT,564,VLATW,VLATW,VLATW,VALOR LATITUDE ACQUISITION CORP C/WTS 02/04/2026 (TO PUR COM),XNCM
VLCN,COMMON_STOCK,564,VLCN,VLCN,VLCN,VOLCON INC,XNCM
VLD,COMMON_STOCK,558,VLD,VLD,VLD,VELO3D INC,XNYS
VLD.WS,WARRANT,558,VLD+,VLD.WS,VLD/W,VELO3D INC C/WTS 01/12/25 (TO PUR COM),XNYS
VLDR,COMMON_STOCK,564,VLDR,VLDR,VLDR,VELODYNE LIDAR INC,XNGS
VLDRW,WARRANT,564,VLDRW,VLDRW,VLDRW,VELODYNE LIDAR INC C/WTS 29/09/2025(TO PUR COM),XNGS
VLFVD,INDEX,624,I:VLFVD,VLFVD,$VLFVD,VALUE LINE DIVIDEND INDEX,XNYS
VLFVDNTR,INDEX,624,I:VLFVDNTR,VLFVDNTR,$VLFVDNTR,Value Line Dividend Index (NTR),XNYS
VLFVDTR,INDEX,624,I:VLFVDTR,VLFVDTR,$VLFVDTR,Value Line Dividend Index (TR),XNYS
VLFVL,INDEX,624,I:VLFVL,VLFVL,$VLFVL,VALUE LINE 100 INDEX,XNYS
VLFVLTR,INDEX,624,I:VLFVLTR,VLFVLTR,$VLFVLTR,Value Line 100 Index (TR),XNYS
VLGEA,COMMON_STOCK,564,VLGEA,VLGEA,VLGEA,VILLAGE SUPER MARKET INC,XNGS
VLN,COMMON_STOCK,558,VLN,VLN,VLN,VALENS SEMICONDUCTOR LTD,XNYS
VLN.WS,WARRANT,558,VLN+,VLN.WS,VLN/W,VALENS SEMICONDUCTOR LTD C/WTS 30/09/2026 (TO PUR COM),XNYS
VLNS,COMMON_STOCK,564,VLNS,VLNS,VLNS,THE VALENS COMPANY INC,XNCM
VLO,COMMON_STOCK,558,VLO,VLO,VLO,VALERO ENERGY CORP,XNYS
VLON,COMMON_STOCK,564,VLON,VLON,VLON,VALLON PHARMACEUTICALS INC,XNCM
VLRS,DEPOSITORY_RECEIPT,558,VLRS,VLRS,VLRS,CONTROLADORA VUELA CIA DE AVIACION SPON ADR REPR 10 CPOS USD0.00,XNYS
VLT,CLOSED_END_FUND,558,VLT,VLT,VLT,INVESCO HIGH INCOME TRUST II,XNYS
VLTA,COMMON_STOCK,558,VLTA,VLTA,VLTA,VOLTA INC,XNYS
VLTA.WS,WARRANT,558,VLTA+,VLTA.WS,VLTA/W,VOLTA INC C/WTS 26/08/2026 (TO PUR COM),XNYS
VLU,EXCHANGE_TRADED_FUND,545,VLU,VLU,VLU,SPDR SERIES TRUST SPDR S&P 1500 VALUE TILT ETF,ARCX
VLUE,EXCHANGE_TRADED_FUND,545,VLUE,VLUE,VLUE,ISHARES MSCI USA VALUE FACTOR ETF,BATS
VLY,COMMON_STOCK,564,VLY,VLY,VLY,VALLEY NATIONAL BANCORP,XNGS
VLYPO,PREFERRED_STOCK,564,VLYPO,VLYPO,VLYPO,VALLEY NATIONAL BANCORP 5.50% NON CUM PERP PREF SER B USD25,XNGS
VLYPP,PREFERRED_STOCK,564,VLYPP,VLYPP,VLYPP,VALLEY NATIONAL BANCORP 6.25% NON CUM PERP PREF SER A USD25.00,XNGS
VMAC,COMMON_STOCK,564,VMAC,VMAC,VMAC,VISTAS MEDIA ACQUISITION COM INC,XNCM
VMACU,UNIT,564,VMACU,VMACU,VMACU,VISTAS MEDIA ACQUISITION COM INC UNIT  1 CL A COM & 1 WT EXP,XNCM
VMACW,WARRANT,564,VMACW,VMACW,VMACW,VISTAS MEDIA ACQUISITION COM INC C/WTS 01/08/2026(TO PUR COM),XNCM
VMAR,COMMON_STOCK,564,VMAR,VMAR,VMAR,VISION MARINE TECH INC,XNCM
VMBS,EXCHANGE_TRADED_FUND,564,VMBS,VMBS,VMBS,VANGUARD SCOTTSDALE FDS VANGUARD MTG BACKED SECS ETF,XNMS
VMC,COMMON_STOCK,558,VMC,VMC,VMC,VULCAN MATERIALS CO,XNYS
VMD,COMMON_STOCK,564,VMD,VMD,VMD,VIEMED HEALTHCARE INC,XNCM
VMEO,COMMON_STOCK,564,VMEO,VMEO,VMEO,VIMEO INC,XNGS
VMGAU,UNIT,564,VMGAU,VMGAU,VMGAU,VMG CONSUMER ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(08/11/2026),XNMS
VMI,COMMON_STOCK,558,VMI,VMI,VMI,VALMONT INDUSTRIES INC,XNYS
VMM,CLOSED_END_FUND,545,VMM,VMM,VMM,DELAWARE INVTS MINN MUN INC FD II,XASE
VMO,CLOSED_END_FUND,558,VMO,VMO,VMO,INVESCO MUNICIPAL OPPORTUNITY TR,XNYS
VMOT,EXCHANGE_TRADED_FUND,545,VMOT,VMOT,VMOT,ALPHA ARCHITECT ETF TR VALUE MOMENTUM TREND ETF,BATS
VMW,COMMON_STOCK,558,VMW,VMW,VMW,VMWARE INC,XNYS
VNAM,EXCHANGE_TRADED_FUND,545,VNAM,VNAM,VNAM,GLOBAL X MSCI VIETNAM ETF,ARCX
VNCE,COMMON_STOCK,558,VNCE,VNCE,VNCE,VINCE HOLDING CORP,XNYS
VNDA,COMMON_STOCK,564,VNDA,VNDA,VNDA,VANDA PHARMACE INC,XNMS
VNE,COMMON_STOCK,558,VNE,VNE,VNE,VEONEER INC,XNYS
VNET,DEPOSITORY_RECEIPT,564,VNET,VNET,VNET,VNET GROUP INC SPON ADS EACH REPR 6 ORD SHS A,XNGS
VNLA,EXCHANGE_TRADED_FUND,545,VNLA,VNLA,VNLA,JANUS DETROIT STREET TRUST HENDERSON SHORT DURATION INCOME ETF,ARCX
VNLA,EXCHANGE_TRADED_FUND,624,E:VNLA,VNLA,$VNLA.IV,Janus Henderson Short Duration Income ETF,XNYS
VNM,EXCHANGE_TRADED_FUND,545,VNM,VNM,VNM,VANECK VIETNAM ETF,BATS
VNM.IV,INDEX,340,VNM.IV,VNM.IV,$VNM.IV,VanEck Vectors Vietnam ETF,XASE
VNMC,EXCHANGE_TRADED_FUND,545,VNMC,VNMC,VNMC,NATIXIS VAUGHAN NELSON MID CAP ETF,ARCX
VNO,REIT,558,VNO,VNO,VNO,VORNADO REALTY TRUST,XNYS
VNOM,LIMITED_PARTNERSHIP,564,VNOM,VNOM,VNOM,VIPER ENERGY PARTNERS LP,XNGS
VNOpL,PREFERRED_STOCK,558,VNO-L,VNOpL,VNO/PL,VORNADO REALTY TRUST 5.40% PRF SER 'L' USD25.00,XNYS
VNOpM,PREFERRED_STOCK,558,VNO-M,VNOpM,VNO/PM,VORNADO REALTY TRUST 5.25% CUM RED PFD SER M USD25,XNYS
VNOpN,PREFERRED_STOCK,558,VNO-N,VNOpN,VNO/PN,VORNADO REALTY TRUST 5.25% CUM RED PREF SHS BEN INT SER N,XNYS
VNOpO,PREFERRED_STOCK,558,VNO-O,VNOpO,VNO/PO,VORNADO REALTY TRUST 4.45% CUM RED PFD SER O USD25,XNYS
VNQ,EXCHANGE_TRADED_FUND,545,VNQ,VNQ,VNQ,VANGUARD INDEX FUNDS REAL ESTATE ETF,ARCX
VNQ.IV,INDEX,340,VNQ.IV,VNQ.IV,$VNQ.IV,Vanguard Real Estate ETF Intraday Portfolio,XASE
VNQI,EXCHANGE_TRADED_FUND,564,VNQI,VNQI,VNQI,VANGUARD INTL EQUITY INDEX FUND INC GLOBAL EX US REAL ESTATE IDX FD ETF SHS,XNMS
VNRX,COMMON_STOCK,545,VNRX,VNRX,VNRX,VOLITIONRX LIMITED,XASE
VNSE,EXCHANGE_TRADED_FUND,545,VNSE,VNSE,VNSE,NATIXIS VAUGHAN NELSON SELECT ETF,ARCX
VNT,COMMON_STOCK,558,VNT,VNT,VNT,VONTIER CORP,XNYS
VNTR,COMMON_STOCK,558,VNTR,VNTR,VNTR,VENATOR MATERIALS PLC,XNYS
VO,EXCHANGE_TRADED_FUND,545,VO,VO,VO,VANGUARD INDEX FUNDS VANGUARD MID-CAP ETF,ARCX
VO.IV,INDEX,340,VO.IV,VO.IV,$VO.IV,Vanguard Mid Cap ETF (Intraday Indicative Value),XASE
VOC,UNITS_OF_BENEFICIAL_INTEREST,558,VOC,VOC,VOC,VOC ENERGY TRUST USD0.01 TR UNIT,XNYS
VOD,DEPOSITORY_RECEIPT,564,VOD,VOD,VOD,VODAFONE GROUP SPON ADR EACH REP 10 ORD,XNGS
VOE,EXCHANGE_TRADED_FUND,545,VOE,VOE,VOE,VANGUARD INDEX FUNDS VANGUARD MID-CAP VALUE ETF,ARCX
VOE.IV,INDEX,340,VOE.IV,VOE.IV,$VOE.IV,Vanguard Mid Cap Value ETF (Intraday Indicative Value),XASE
VOLT,COMMON_STOCK,545,VOLT,VOLT,VOLT,VOLT INFORMATION SCIENCES INC,XASE
VONE,EXCHANGE_TRADED_FUND,564,VONE,VONE,VONE,VANGUARD SCOTTSDALE FDS VANGUARD RUSSELL 1000 IDX FD ETF SHS,XNMS
VONG,EXCHANGE_TRADED_FUND,564,VONG,VONG,VONG,VANGUARD SCOTTSDALE FDS VANGUARD RUSS1000 GROWTH IDX  FD ETF,XNMS
VONV,EXCHANGE_TRADED_FUND,564,VONV,VONV,VONV,VANGUARD SCOTTSDALE FDS VANGUARD RUSS1000 VALUE IDX FD ETF,XNMS
VOO,EXCHANGE_TRADED_FUND,545,VOO,VOO,VOO,VANGUARD INDEX FUNDS S&P 500 ETF USD,ARCX
VOOG,EXCHANGE_TRADED_FUND,545,VOOG,VOOG,VOOG,VANGUARD ADMIRAL FDS INC S&P 500 GROWTH INDEX FD ETF SHS,ARCX
VOOV,EXCHANGE_TRADED_FUND,545,VOOV,VOOV,VOOV,VANGUARD ADMIRAL FDS INC S&P 500 VALUE INDEX FD ETF SHS,ARCX
VOR,COMMON_STOCK,564,VOR,VOR,VOR,VOR BIOPHARMA INC,XNGS
VOT,EXCHANGE_TRADED_FUND,545,VOT,VOT,VOT,VANGUARD INDEX FUNDS VANGUARD MID-CAP GROWTH ETF,ARCX
VOT.IV,INDEX,340,VOT.IV,VOT.IV,$VOT.IV,Vanguard Mid Cap Growth ETF (Intraday Indicative Value),XASE
VOTE,EXCHANGE_TRADED_FUND,545,VOTE,VOTE,VOTE,ENGINE NO. 1 TRANSFORM 500 ETF,BATS
VOX,EXCHANGE_TRADED_FUND,545,VOX,VOX,VOX,VANGUARD WORLD FDS VANGUARD COMMNCTN SERV ETF,ARCX
VOX.IV,INDEX,340,VOX.IV,VOX.IV,$VOX.IV,Vanguard Telecommunication Services ETF (Intraday Indicative Value),XASE
VOXX,COMMON_STOCK,564,VOXX,VOXX,VOXX,VOXX INTERNATIONAL CORPORAT,XNGS
VOYA,COMMON_STOCK,558,VOYA,VOYA,VOYA,VOYA FINANCIAL INC,XNYS
VOYApB,PREFERRED_STOCK,558,VOYA-B,VOYApB,VOYA/PB,VOYA FINANCIAL INC 5.35% DEP SHS REP 1/40TH NON CUM SER B,XNYS
VPC,EXCHANGE_TRADED_FUND,545,VPC,VPC,VPC,ETFIS SERIES TRUST I VIRTUS PRIVATE CREDIT STRATEGY ETF,ARCX
VPCB,COMMON_STOCK,564,VPCB,VPCB,VPCB,VPC IMPACT ACQUISITION HLDGS II,XNCM
VPCBU,UNIT,564,VPCBU,VPCBU,VPCBU,VPC IMPACT ACQUISITION HLDGS II UNIT 1 CL A & 1/4 WT EXP(05/03/2026),XNCM
VPCBW,WARRANT,564,VPCBW,VPCBW,VPCBW,VPC IMPACT ACQUISITION HLDGS II C/WTS 05/03/2026 (TO PUR COM),XNCM
VPCC,COMMON_STOCK,558,VPCC,VPCC,VPCC,VPC IMPACT ACQ HLDGS III INC,XNYS
VPCC.U,UNIT,558,VPCC.UN,VPCC.U,VPCC.U,VPC IMPACT ACQ HLDGS III INC UNIT 1 CL A & 1/4 WT EXP,XNYS
VPCC.WS,WARRANT,558,VPCC+,VPCC.WS,VPCC/W,VPC IMPACT ACQ HLDGS III INC C/WTS 09/03/2026 (TO PUR COM),XNYS
VPG,COMMON_STOCK,558,VPG,VPG,VPG,VISHAY PRECISION GROUP INC,XNYS
VPL,EXCHANGE_TRADED_FUND,545,VPL,VPL,VPL,VANGUARD INTL EQUITY INDEX FUND INC FTSE PACIFIC ETF,ARCX
VPL.IV,INDEX,340,VPL.IV,VPL.IV,$VPL.IV,Vanguard Pacific ETF (Intraday Indicative Value),XASE
VPN,EXCHANGE_TRADED_FUND,564,VPN,VPN,VPN,GLOBAL X DATA CENTER REITS & DIGITAL INFRASTRUCTURE ETF,XNMS
VPOP,EXCHANGE_TRADED_FUND,545,VPOP,VPOP,VPOP,SIMPLIFY VOLT POP CULTURE DISRUPTION ETF,ARCX
VPU,EXCHANGE_TRADED_FUND,545,VPU,VPU,VPU,VANGUARD WORLD FDS VANGUARD UTILITIES ETF,ARCX
VPU.IV,INDEX,340,VPU.IV,VPU.IV,$VPU.IV,Vanguard Utilities ETF (Intraday Indicative Value),XASE
VPV,CLOSED_END_FUND,558,VPV,VPV,VPV,INVESCO PENNSYLVANIA VALUE MUN INCM,XNYS
VQS,COMMON_STOCK,564,VQS,VQS,VQS,VIQ SOLUTIONS INC,XNCM
VRA,COMMON_STOCK,564,VRA,VRA,VRA,VERA BRADLEY INC,XNGS
VRAI,EXCHANGE_TRADED_FUND,545,VRAI,VRAI,VRAI,ETFIS SERIES TRUST I VIRTUS REAL ASSET INCOME ETF,ARCX
VRAR,COMMON_STOCK,564,VRAR,VRAR,VRAR,GLIMPSE GROUP INC (THE),XNCM
VRAY,COMMON_STOCK,564,VRAY,VRAY,VRAY,VIEWRAY INC,XNMS
VRCA,COMMON_STOCK,564,VRCA,VRCA,VRCA,VERRICA PHARMACEUTICALS INC,XNMS
VRDN,COMMON_STOCK,564,VRDN,VRDN,VRDN,VIRIDIAN THERAPEUTICS INC,XNCM
VRE,COMMON_STOCK,558,VRE,VRE,VRE,VERIS RESIDENTIAL INC,XNYS
VREX,COMMON_STOCK,564,VREX,VREX,VREX,VAREX IMAGING CORPORATION,XNGS
VRIG,EXCHANGE_TRADED_FUND,345,E:VRIG,VRIG,$VRIG.IV,INVESCO ACTIVELY M,XNAS
VRIG,EXCHANGE_TRADED_FUND,564,VRIG,VRIG,VRIG,INVESCO ACTIVELY MANAGED ETF TRUST VAR RATE INVT GRADE ETF,XNMS
VRM,COMMON_STOCK,564,VRM,VRM,VRM,VROOM INC,XNGS
VRME,COMMON_STOCK,564,VRME,VRME,VRME,VERIFYME INC,XNCM
VRMEW,WARRANT,564,VRMEW,VRMEW,VRMEW,VERIFYME INC C/WTS 22/06/2025 (TO PUR COM),XNCM
VRNA,DEPOSITORY_RECEIPT,564,VRNA,VRNA,VRNA,VERONA PHARMA SPON ADR EACH REP 8 ORD SHS,XNMS
VRNS,COMMON_STOCK,564,VRNS,VRNS,VRNS,VARONIS SYSTEMS INC,XNGS
VRNT,COMMON_STOCK,564,VRNT,VRNT,VRNT,VERINT SYSTEMS INC,XNGS
VRP,EXCHANGE_TRADED_FUND,545,VRP,VRP,VRP,INVESCO EXCHANGE TRADED FD TR II VAR RATE PFD ETF,ARCX
VRPX,COMMON_STOCK,564,VRPX,VRPX,VRPX,VIRPAX PHARMA INC,XNCM
VRRM,COMMON_STOCK,564,VRRM,VRRM,VRRM,VERRA MOBILITY CORP,XNCM
